0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,33,0,0,27,3,45,13,4,42,10,4,8,6,5,8,10,43,0,18,7,15,1,16,8,6,1,8,2,10,6,6,10,1,26,7,9,7,2,45,41,41,4,22,1,38,6,10,5,6,7,4,1,3,50,1,7,12,18,21,12,6,21,0,33,2,14,4,3,27,5,17,1,4,16,10,12,7,12,12,19,7,1,10,13,9,39,2,2,22,4,1,65,3,37,71,28,16,5,9,1,5,4,8,10,2,28,3,6,59,4,34,1,28,11,7,12,19,7,7,6,2,12,5,40,42,8,6,4,7,2,15,4,1,55,53,2,69,1,91,8,6,13,7,26,7,7,29,1,8,7,22,0,28,5,16,8,35,0,15,12,11,10,7,19,6,9,0,38,2,22,5,16,6,16,6,17,22,27,2,6,2,2,34,149,15,1,8,9,13,8,7,8,29,3,28,1,45,0,26,1,3,1,2,1,1,3,5,1,4,3,4,1,4,2,3,2,5,3,2,1,0,2,2,3,4,3,4,3,3,1,3,3,5,3,0,3,4,1,2,3,3,5,5,3,4,5,6,3,5,3,4,3,3,5,3,3,5,1,5,5,4,0,7,3,2,2,2,5,1,2,12,1,4,1,5,3,7,1,2,0,3,6,4,4,5,0,1,3,3,5,3,4,5,3,1,4,6,1,7,5,8,2,4,5,2,5,3,4,3,5,4,7,2,6,3,4,2,6,4,9,5,6,2,3,3,2,4,7,2,4,2,1,2,2,4,2,2,1,2,1,3,3,6,2,1,9,2,8,2,5,5,3,4,0,7,2,5,2,2,3,3,2,5,5,4,5,2,2,2,1,2,4,5,1,0,2,3,2,6,1,6,5,1,4,1,4,1,2,1,2,0,4,6,3,5,4,4,3,5,2,2,5,0,1,1,3,5,1,2,6,4,5,8,4,5,2,1,4,4,7,1,4,6,3,3,3,4,2,2,2,5,0,3,6,5,6,2,2,6,3,0,5,3,2,6,2,4,3,4,2,3,4,6,2,6,7,9,6,7,5,1,8,3,5,2,2,2,5,3,3,4,6,3,3,4,3,2,5,1,3,0,1,4,8,3,3,3,3,4,1,5,2,4,5,3,1,4,5,4
13,3,5,3,19,25,3,0,34,20,17,2,9,3,9,10,15,69,0,26,8,4,16,9,8,7,7,3,9,113,1,4,7,8,7,5,27,1,13,4,12,5,7,7,10,13,10,9,28,6,16,12,30,17,6,6,8,16,21,21,3,3,43,1,7,4,59,3,40,2,24,4,9,14,36,24,10,8,14,7,1,9,8,15,7,15,10,17,10,12,8,4,16,2,46,10,11,13,3,7,13,2,5,17,7,8,1,14,5,8,9,4,11,19,9,19,5,12,10,16,1,1,8,5,7,2,12,18,2,11,5,10,29,27,2,3,20,12,20,16,15,4,2,3,7,2,2,27,3,28,19,6,32,17,4,3,7,30,1,5,4,13,8,2,15,6,5,2,7,11,21,10,21,5,36,57,41,6,9,10,8,5,3,2,1,11,5,3,41,23,5,38,28,14,17,3,4,5,6,3,8,9,6,7,6,8,4,7,4,6,2,9,3,5,8,3,5,6,7,9,3,3,2,7,5,3,4,2,3,4,3,5,5,5,3,4,1,2,8,2,5,4,8,1,9,4,9,6,2,5,4,4,5,5,2,2,3,3,1,4,2,8,6,4,3,2,4,4,4,4,3,2,7,3,5,3,2,8,4,7,6,7,6,4,5,7,8,7,8,3,8,4,8,11,7,10,5,10,8,11,10,12,9,13,12,13,10,16,18,13,8,14,10,8,12,7,6,9,3,11,14,7,5,9,8,6,12,5,12,7,4,7,10,8,9,6,10,9,8,8,13,14,10,2,7,4,6,5,11,4,9,8,8,10,6,4,6,6,9,11,8,4,1,4,9,6,7,8,11,10,7,14,7,14,6,8,7,16,9,5,9,5,13,11,16,8,5,8,10,10,10,15,11,10,5,7,12,6,10,11,11,13,7,14,10,11,3,9,11,10,8,9,8,12,4,6,8,10,10,11,18,11,9,13,13,5,5,8,7,13,13,10,12,17,13,6,5,16,8,9,11,5,6,8,10,8,11,7,13,4,13,10,6,8,9,6,4,9,10,13,11,12,8,14,5,8,7,13,8,11,6,9,11,10,8,6,7,5,9,7,8,6,10,7,8,6,5,2,6,8,8,6,11,5,7,8,11,8,5,4
6,16,3,17,7,6,48,28,2,39,6,17,2,195,90,9,16,7,3,4,30,50,5,26,1,9,9,4,3,12,0,1,10,9,6,20,9,22,16,16,10,9,13,8,13,13,36,4,15,14,12,26,21,33,4,1,2,1,74,3,75,1,74,0,14,5,5,14,22,3,42,1,126,87,22,7,14,5,23,28,10,8,0,0,0,58,34,9,4,44,1,2,9,6,25,34,8,6,13,7,90,7,17,6,0,26,3,27,2,3,7,10,36,13,2,6,9,13,5,16,11,13,12,8,65,25,5,30,13,11,5,10,9,7,17,13,11,19,6,11,3,5,10,12,6,27,17,7,11,9,19,1,31,7,19,9,15,22,15,15,16,9,16,15,6,13,3,15,7,14,17,4,58,4,84,52,43,2,14,36,28,15,14,19,24,5,7,13,10,1,31,7,32,15,17,7,29,1,38,2,44,32,46,41,44,37,49,37,46,48,44,49,31,43,37,30,43,37,43,41,39,52,39,39,36,42,40,33,39,49,40,33,53,41,31,40,55,39,44,39,48,41,48,53,40,50,42,51,41,32,29,22,20,16,14,30,23,21,20,14,19,15,24,21,27,29,26,21,23,21,13,20,18,17,24,21,15,15,18,24,23,25,21,18,14,16,15,27,19,26,19,17,13,18,12,4,13,17,11,11,13,18,12,16,9,10,16,18,15,14,16,17,8,16,22,15,19,17,17,17,17,20,20,13,23,13,13,22,13,9,5,9,15,13,15,14,21,14,6,17,16,17,11,10,10,20,12,15,26,10,22,21,22,10,8,21,22,17,21,17,27,18,20,20,22,20,13,21,14,18,20,22,25,20,24,27,17,30,26,13,22,31,17,17,22,20,20,16,17,16,15,14,19,15,21,11,17,12,10,20,21,24,17,13,17,11,12,13,28,12,22,11,10,21,11,14,13,14,20,14,21,18,18,11,12,18,19,20,11,19,15,20,17,13,15,28,13,14,18,23,13,14,15,18,11,19,16,17,13,15,17,22,18,19,19,11,13,25,23,29,21,19,16,21,26,18,25,17,23,23,26,25,23,16,22,25,30,20,20,21,15,13,20,21,17,25,18,28,30,22,20,17,21,20,18,18,25,14,23,18
13,9,13,3,21,27,12,4,29,8,11,10,8,18,16,25,96,44,3,16,9,17,3,8,5,34,12,22,36,3,26,170,15,6,30,8,11,10,9,13,5,2,21,4,39,4,5,36,1,2,4,1,5,2,26,6,5,4,18,4,3,34,1,21,5,11,3,35,1,30,12,7,8,10,2,2,19,9,6,10,25,5,12,15,20,12,4,35,32,4,61,4,3,7,18,238,116,77,1,324,4,11,30,5,4,18,10,27,4,14,13,6,18,27,4,14,11,8,4,4,36,41,4,21,11,2,26,11,1,31,5,1,37,36,2,4,30,4,37,9,8,6,6,8,0,13,28,4,22,12,11,6,6,13,6,60,10,10,16,16,30,2,6,5,0,21,8,5,45,2,38,1,47,1,104,39,17,0,2,12,19,7,7,11,10,6,20,15,18,7,17,28,7,6,7,18,14,12,20,1,16,13,17,13,13,12,18,14,15,18,17,11,12,10,16,15,20,11,11,9,19,8,12,19,21,7,12,16,10,15,19,12,13,7,17,15,12,12,17,14,12,19,10,9,8,13,11,13,12,14,11,13,11,13,8,12,11,10,13,20,7,6,13,6,10,8,10,9,12,6,10,12,6,12,14,7,11,14,12,5,6,4,5,4,5,4,7,3,4,7,7,3,14,5,6,5,5,10,8,7,6,8,8,5,6,12,11,10,3,4,0,9,10,5,12,10,8,15,9,10,13,8,7,8,5,3,7,11,8,7,6,11,19,13,17,11,11,7,14,12,10,6,10,8,13,6,8,10,13,6,9,6,6,10,14,8,14,6,14,11,15,12,10,11,13,4,18,19,14,15,5,14,10,8,9,17,12,17,9,14,12,18,12,12,17,18,15,15,24,15,14,16,13,10,12,15,11,18,15,18,21,18,17,10,13,13,14,7,11,11,14,10,13,11,12,10,13,7,15,10,15,12,11,16,12,21,12,17,12,13,9,18,9,16,13,8,11,10,18,12,16,13,5,15,16,12,9,15,13,9,5,9,15,8,14,12,12,17,7,11,11,10,11,6,4,9,9,9,4,14,10,5,9,8,13,5,7,13,12,12,8,8,10,11,10,5,9,8,13,7,9,8,9,9,8,15,7,11,9,17
6,16,6,10,19,40,0,0,17,19,14,5,8,32,41,16,29,42,4,12,4,5,1,0,41,6,4,4,7,2,3,5,21,3,5,25,5,33,9,14,10,9,8,8,30,2,4,43,23,13,14,10,11,15,10,17,6,9,16,14,12,3,7,20,6,3,15,5,6,6,4,3,21,10,35,31,22,36,2,8,8,15,11,10,10,13,2,41,31,1,17,18,41,1,179,11,5,1,13,23,11,2,42,0,5,19,9,6,7,20,0,69,16,9,10,11,6,21,12,4,10,15,7,24,8,13,6,17,5,13,17,33,5,1,17,14,6,14,10,11,3,12,21,24,18,4,2,19,10,13,6,12,6,12,3,116,5,16,22,10,4,63,1,2,11,9,97,8,12,7,37,14,10,11,16,4,7,4,25,3,7,15,16,14,4,25,14,13,8,17,2,40,7,6,14,16,3,14,0,17,38,50,38,40,40,27,40,46,39,37,35,36,48,28,52,51,42,37,49,51,62,40,47,41,44,52,35,62,46,36,36,42,57,48,64,47,54,63,58,39,42,60,46,52,49,49,44,54,52,46,85,80,68,70,76,70,65,47,63,68,71,64,71,69,58,71,59,63,84,75,67,65,86,62,66,69,57,61,56,63,46,39,58,58,61,58,73,61,70,70,54,61,80,52,68,55,65,62,64,47,66,66,78,77,79,51,49,52,49,50,68,61,60,62,64,67,58,50,59,56,54,64,64,53,44,49,61,49,46,56,43,41,49,51,46,43,42,34,48,46,50,44,42,38,59,47,46,50,33,36,46,57,45,51,47,64,58,48,49,60,52,50,50,46,35,48,43,49,53,42,50,35,59,43,47,58,45,39,50,49,53,58,52,62,62,59,74,57,52,55,48,57,64,47,63,55,65,46,50,44,43,52,53,37,45,42,46,47,39,43,51,53,48,49,45,47,45,43,43,50,50,60,41,40,41,37,46,38,43,25,50,47,34,36,32,51,29,27,25,35,26,32,37,41,33,33,44,24,40,39,36,50,33,30,34,42,36,33,40,40,36,37,39,35,34,34,32,41,38,39,36,33,37,32,38,39,42,31,42,40,49,51,41,33,47,46,32,37,43,57,46,43,42,53,52,40,48,46,46,42
118,2,102,9,18,4,22,15,2,24,8,6,71,0,2,15,9,10,5,9,9,17,1,9,2,80,56,49,26,2,5,6,5,12,5,45,2,36,7,40,15,20,2,24,6,27,22,2,27,5,126,131,151,228,0,66,43,59,0,9,2,44,1,21,2,20,2,29,5,11,7,17,4,7,6,1,6,8,9,26,2,56,11,14,18,7,11,12,5,24,3,7,2,3,45,73,36,12,6,22,8,69,11,2,1,20,2,22,1,15,2,28,3,10,46,12,5,11,23,4,23,19,4,52,1,7,1,172,4,22,4,4,15,19,4,4,25,1,13,4,11,1,27,18,4,18,6,7,18,5,1,11,5,12,5,10,2,3,12,4,6,17,6,6,10,8,14,4,17,5,8,37,1,69,1,4,4,31,15,7,2,42,5,4,1,2,4,7,9,10,33,8,22,2,10,9,6,14,16,13,9,6,8,6,7,9,10,5,7,13,7,13,5,7,7,4,3,5,6,7,7,8,7,8,7,10,9,4,6,8,5,10,4,5,10,8,4,3,9,10,6,3,5,6,4,11,6,8,8,5,12,6,10,8,9,5,8,3,9,12,15,13,12,12,12,15,5,12,15,11,8,9,14,14,10,7,18,16,10,13,13,8,7,11,10,3,8,10,10,4,5,9,9,10,12,11,10,11,12,13,13,13,13,11,10,10,9,7,7,6,7,8,12,12,7,14,9,12,12,10,12,12,9,7,9,9,7,12,7,7,5,8,7,3,9,2,6,4,7,9,6,9,5,2,6,8,6,7,11,6,7,5,9,10,2,7,5,6,8,7,7,7,6,6,4,4,10,8,19,8,4,8,6,7,8,10,7,7,9,5,4,5,13,3,8,7,8,10,2,8,8,12,8,9,9,1,8,5,6,5,7,11,2,4,6,4,9,7,8,4,5,3,2,10,9,6,10,2,3,9,5,6,9,4,2,1,8,7,10,7,10,3,8,9,14,12,7,8,7,6,8,10,6,6,4,9,3,4,5,6,4,7,5,7,7,8,9,14,4,6,10,13,3,7,13,6,11,7,3,7,8,6,5,9,8,7,10,5,9,5,12,7,11,6,7,8,7,7,11,13,6,8,10,9,6,7,9,5,7,5
12,6,6,6,10,12,9,2,4,39,0,14,4,10,20,12,9,14,3,29,6,4,2,11,16,2,4,1,2,33,4,11,17,4,18,4,27,5,10,6,8,12,9,11,4,10,3,24,8,2,10,11,22,23,0,10,8,4,7,19,1,20,1,36,3,31,3,16,49,1,8,13,5,7,16,18,6,1,33,29,12,20,21,8,10,3,14,5,4,5,8,122,2,46,7,5,1,1,8,12,18,0,2,5,9,84,0,5,15,5,21,0,21,2,14,24,1,3,11,3,20,21,22,2,60,22,2,13,41,1,15,15,4,3,17,10,9,15,8,3,2,10,1,16,1,8,14,17,0,40,3,21,8,94,3,28,6,22,4,10,5,19,6,41,18,3,28,5,8,7,12,22,4,22,7,9,6,45,19,3,12,1,12,6,22,1,8,5,17,15,9,18,12,2,27,5,5,34,16,6,17,5,11,15,23,9,9,15,10,14,13,7,9,16,9,11,11,13,12,9,13,11,13,10,10,11,11,15,10,14,13,8,16,13,17,10,14,16,10,20,15,12,8,14,13,12,11,18,17,16,9,15,7,4,7,4,8,9,8,6,7,7,10,6,5,11,3,7,7,6,7,9,13,11,18,8,7,7,11,5,7,4,10,6,5,7,6,5,7,9,7,6,13,6,8,11,7,9,11,9,6,9,8,6,10,4,5,7,6,8,9,7,6,6,6,7,4,7,7,5,8,11,4,2,5,11,8,7,9,11,6,8,11,9,7,3,3,9,5,10,5,3,6,10,6,8,4,4,5,6,10,5,6,13,5,3,6,5,8,5,7,9,12,6,7,6,6,4,9,6,9,5,8,7,5,7,5,7,8,8,7,16,6,11,10,8,4,7,6,4,4,6,10,6,10,10,10,6,6,11,8,15,4,8,11,8,11,5,8,5,7,15,10,12,10,10,8,8,12,12,10,9,8,12,6,12,20,14,15,7,11,14,4,15,7,9,9,9,11,18,16,5,9,12,13,10,8,17,16,11,6,12,9,14,6,8,12,14,16,16,16,9,15,15,15,15,11,12,11,9,10,12,17,16,11,7,19,16,10,10,14,17,9,11,12,6,10,10,11,15,13,13,10,12,15,12,9,11,9,9
8,19,4,7,25,23,6,2,11,2,20,5,4,16,10,23,12,38,0,8,3,8,3,13,6,24,21,19,22,37,16,72,2,37,19,11,7,10,6,6,4,6,13,5,8,10,4,21,11,14,2,18,20,23,0,22,15,6,4,12,19,3,4,13,5,35,7,9,4,6,21,6,12,11,14,26,33,14,8,11,11,23,9,27,23,9,9,4,5,15,1,11,44,1,20,12,7,3,5,23,18,7,1,22,32,7,9,8,17,1,11,4,18,5,3,18,4,2,1,41,3,4,47,2,5,12,0,10,1,28,2,6,38,54,2,3,25,4,48,2,5,9,6,8,7,2,4,6,7,8,1,25,2,15,7,18,1,6,17,13,14,7,13,16,5,24,8,4,23,2,6,20,5,6,7,3,2,1,1,78,15,17,3,4,3,177,1,3,20,2,23,16,4,17,19,7,4,20,26,1,27,19,15,18,13,20,20,23,21,14,17,14,26,25,15,14,15,27,23,19,23,19,19,12,17,11,11,16,12,15,12,13,12,17,12,12,18,16,15,12,11,15,20,13,14,17,17,23,23,20,13,9,9,18,9,9,6,12,12,3,11,14,10,13,12,13,13,8,14,12,20,18,16,12,12,17,17,10,11,17,8,10,12,11,12,8,13,17,15,18,18,13,15,11,13,15,20,12,24,18,25,18,20,16,20,14,18,17,33,13,16,26,15,18,7,14,29,17,23,31,20,20,20,15,19,23,19,21,24,19,15,34,36,29,15,26,22,20,19,28,19,23,22,21,28,22,26,28,16,28,14,14,14,19,16,10,22,10,19,13,12,12,11,23,8,18,16,16,17,17,19,23,12,19,18,17,14,22,21,16,13,11,14,10,20,10,18,16,5,23,16,12,13,17,14,11,16,10,16,16,15,15,16,6,16,12,12,14,11,8,15,13,15,13,10,12,13,10,20,18,19,12,19,18,19,11,20,21,15,16,17,15,12,16,19,27,17,14,11,23,16,15,13,25,16,10,6,22,20,13,13,19,17,27,25,14,17,18,24,14,15,13,18,13,18,20,18,16,24,25,23,20,32,20,23,16,23,12,17,21,15,11,13,8,13,17,17,8,18,10,22,11,18,14,12,13,15,13,14,8
6,12,13,7,49,14,17,7,130,2,13,2,2,18,24,15,9,4,16,1,73,68,8,30,1,25,18,25,20,2,17,2,5,46,2,11,21,4,15,6,10,5,18,3,36,2,6,18,6,28,10,3,6,12,13,6,1,0,15,9,17,10,11,3,4,17,9,13,10,5,11,6,16,7,2,5,4,17,12,22,3,22,5,6,5,41,12,12,2,17,6,4,0,34,15,8,2,2,8,2,61,6,23,4,3,6,9,7,8,14,1,62,10,117,5,11,23,26,12,14,11,7,26,0,0,2,8,0,5,20,10,40,6,2,64,46,1,36,4,49,4,2,33,40,2,22,38,29,1,24,6,17,6,12,9,2,2,5,8,19,8,4,23,14,2,30,9,7,24,0,10,17,30,3,96,119,137,2,1,11,8,18,199,15,8,9,12,7,18,22,7,17,14,2,5,3,6,25,13,20,4,6,3,2,4,7,5,1,5,4,2,4,4,2,2,8,8,6,3,2,1,4,4,1,3,3,2,5,5,3,7,3,3,4,4,5,5,2,4,6,4,4,3,4,4,9,4,5,3,2,1,5,1,2,1,0,2,1,4,2,0,2,1,2,3,6,3,4,1,3,3,3,1,3,1,1,1,3,1,3,2,0,1,2,2,1,1,3,2,1,1,3,3,1,2,2,2,1,2,0,1,5,4,2,2,2,2,4,2,2,1,0,0,0,0,2,1,2,3,3,3,1,3,2,1,2,0,1,1,1,0,3,2,3,2,3,0,0,1,2,1,1,2,4,3,0,0,3,1,2,1,1,0,4,1,0,3,3,0,1,2,1,3,0,1,5,1,2,3,1,2,0,2,1,1,2,0,2,1,2,1,2,4,1,1,3,1,2,3,2,3,0,3,3,2,1,1,4,5,1,3,2,1,3,3,3,2,0,2,1,5,0,3,1,4,1,0,2,2,2,1,4,4,3,1,1,2,1,1,5,2,0,2,2,0,1,1,2,1,2,0,2,2,1,3,3,2,2,1,0,1,2,5,1,2,6,3,7,1,5,2,5,4,3,2,5,2,2,3,5,1,4,4,5,3,1,5,0,2,5,3,5,4,2,5,4,4,6,4,2,6,0,3,3,3,4,3,4,1,1
5,29,9,24,12,27,9,1,7,17,11,5,5,25,37,20,12,17,6,10,20,19,1,6,14,29,26,13,6,1,26,6,8,14,4,37,3,43,3,33,37,22,0,51,2,55,12,14,77,21,8,21,11,3,7,7,17,27,14,22,4,41,9,9,1,42,5,26,4,112,4,18,10,9,5,22,4,11,8,4,2,51,11,13,15,16,11,8,5,19,4,43,1,78,9,26,25,6,4,14,1,13,14,9,10,3,45,2,39,31,15,18,5,68,26,15,6,10,8,66,3,0,32,3,41,27,4,63,7,7,5,5,21,13,9,19,8,21,12,11,30,1,6,4,4,16,15,33,9,39,6,55,2,43,2,56,8,15,6,45,9,11,21,20,17,5,10,8,3,20,6,22,1,52,3,3,4,6,15,9,52,6,24,7,52,9,4,15,4,11,6,11,11,12,27,6,94,1,76,10,14,14,22,11,8,6,6,5,13,9,12,11,5,11,11,11,7,3,11,8,8,10,9,8,14,14,16,10,9,15,15,8,10,12,12,7,5,5,20,12,14,12,16,5,14,17,5,10,7,10,13,10,7,14,6,12,6,11,8,10,8,11,11,12,16,12,2,11,7,7,15,13,9,7,9,3,9,14,6,9,9,9,9,12,11,13,6,5,9,12,8,7,15,7,9,8,6,10,6,11,4,6,9,10,10,12,12,12,14,15,9,4,14,16,8,4,4,9,5,10,9,4,6,4,8,6,7,9,9,4,8,7,7,4,3,5,4,4,7,11,5,6,6,7,5,7,5,6,2,7,3,4,6,3,10,4,7,5,8,4,8,4,10,10,4,5,4,10,4,9,10,4,7,8,6,7,2,7,9,4,6,6,6,6,7,3,9,2,6,6,7,6,12,7,10,6,7,5,10,10,4,12,9,8,10,12,8,4,5,5,11,2,6,7,3,5,8,8,6,6,6,10,4,9,3,4,8,4,7,5,2,7,4,4,6,8,5,7,9,5,6,4,6,10,4,4,5,3,8,8,7,4,5,2,5,7,0,6,1,4,7,3,3,5,3,3,1,8,7,6,7,4,8,3,4,8,6,6,5,4,4,9,3,10,5,4,4,8,8,8,10,10,6,3,3,3,8,8,6,3
31,5,29,65,18,10,6,5,3,42,4,12,4,20,15,5,5,18,8,20,3,9,11,11,2,34,44,27,35,57,10,20,4,44,13,18,9,10,6,39,39,43,8,42,4,36,47,5,14,3,16,48,46,45,3,6,13,14,7,10,1,14,8,8,11,10,8,12,11,16,10,17,7,10,1,2,1,10,4,8,32,1,10,32,35,2,2,48,23,8,27,10,15,8,23,44,14,22,2,48,36,24,57,1,1,30,6,14,8,20,19,1,51,15,14,9,5,3,21,66,6,3,6,18,66,6,18,11,36,3,13,20,1,5,22,16,4,18,3,47,0,0,138,164,0,74,42,2,67,5,11,7,10,17,2,16,6,6,8,11,13,6,13,10,10,2,27,9,9,8,52,14,9,5,11,75,88,17,6,5,5,26,62,9,10,13,11,36,2,33,6,12,12,15,97,0,28,1,51,6,5,7,9,11,8,5,9,10,6,11,6,7,8,8,11,7,8,9,8,6,14,7,6,5,10,8,6,8,9,8,10,9,12,9,12,10,7,13,10,13,4,4,6,9,8,6,6,3,9,7,4,8,4,9,4,14,4,6,1,7,4,7,4,7,11,6,5,7,6,4,6,11,8,5,6,6,6,4,6,4,5,3,6,5,4,7,6,4,5,4,5,5,4,3,2,2,4,4,8,3,5,1,3,4,2,1,3,2,2,0,4,1,7,2,4,4,2,2,5,3,5,1,4,6,4,7,3,4,3,2,1,1,2,7,3,4,3,3,6,6,4,5,3,0,6,4,3,5,4,3,1,3,4,5,5,6,6,7,5,3,8,4,6,7,1,3,3,5,3,1,3,2,6,8,6,5,5,8,10,2,5,6,5,4,5,5,7,7,8,3,7,7,7,10,4,8,5,3,2,10,7,4,7,1,4,5,4,5,6,6,11,4,3,4,3,8,2,0,4,3,8,3,4,6,3,2,4,8,2,3,3,7,3,4,7,1,4,5,4,6,8,5,4,11,7,7,9,6,5,3,8,11,11,6,2,6,4,4,7,13,13,6,4,4,10,7,12,6,4,5,10,4,5,5,5,6,12,6,12,6,6,7,8,7,5,7,9,6,5,8,9,5,9,7,4,6,5,9,2,5
14,5,15,26,9,138,0,1,65,14,6,26,4,18,28,5,3,1,39,2,19,23,74,21,19,8,7,8,13,10,28,2,5,37,7,9,31,2,15,4,9,3,27,0,31,0,5,25,3,3,6,21,22,22,7,2,13,13,19,7,15,10,12,18,7,9,9,4,6,10,5,4,7,6,6,14,9,13,1,2,3,23,21,15,10,22,8,15,13,9,21,7,9,9,93,27,8,9,11,8,0,2,1,62,41,19,5,17,3,4,7,9,13,9,19,44,5,7,10,22,5,2,26,3,9,4,18,29,4,26,17,3,23,22,10,0,62,2,49,5,2,3,22,30,3,9,8,17,10,7,31,2,22,7,26,15,2,3,79,13,7,60,0,5,3,19,3,2,9,3,3,31,4,9,9,6,4,6,8,19,2,25,19,5,5,13,11,11,9,7,8,21,2,7,2,31,6,15,9,12,17,5,7,6,7,7,5,7,7,9,11,6,7,9,10,6,10,8,14,5,15,5,3,14,9,7,6,4,5,8,5,7,13,10,8,10,8,8,9,7,6,12,18,9,7,7,17,11,8,10,10,8,12,7,8,4,7,6,6,3,11,6,5,10,12,6,7,12,11,13,9,5,8,8,3,6,6,10,10,10,6,7,10,8,4,9,9,11,4,11,7,7,12,4,4,10,10,10,7,9,10,5,9,6,7,3,8,4,3,4,7,9,10,8,2,5,6,6,5,7,9,5,5,6,3,7,7,10,8,3,4,6,5,6,14,7,8,5,9,6,7,6,5,5,9,5,9,8,8,10,11,7,6,8,7,6,7,7,9,5,11,12,5,13,10,6,9,6,12,8,8,2,5,12,11,9,11,10,15,8,12,8,7,10,10,14,6,7,5,10,7,9,9,7,11,14,8,8,9,8,8,7,12,25,13,13,7,2,14,10,16,11,1,9,11,4,19,10,9,4,11,7,12,13,11,10,15,5,10,15,12,11,12,17,8,13,8,15,6,11,13,12,8,13,19,14,15,12,17,11,16,10,14,9,7,11,17,6,9,17,12,21,13,18,14,10,14,14,15,19,20,19,23,25,18,9,19,35,23,21,25,24,20,30,15,20,27,23,20,22,13,25,19,26,18,15,16,20,18,19
1,42,2,10,8,6,3,3,17,10,16,5,11,5,14,4,1,0,54,2,16,11,9,13,13,25,14,15,5,8,17,51,4,25,3,18,5,19,25,8,6,4,16,4,8,16,50,3,4,10,18,23,19,18,0,11,5,1,6,20,4,16,7,9,6,12,34,5,56,6,13,15,7,7,2,1,2,0,29,23,3,35,5,22,18,2,12,3,6,15,8,0,1,114,4,21,17,22,14,6,4,8,0,86,15,9,14,8,18,5,25,3,17,11,9,16,6,7,17,9,9,4,5,6,27,7,9,15,3,13,2,26,5,1,17,17,0,21,6,8,8,8,3,2,11,1,2,28,9,15,8,17,2,8,6,30,2,1,9,6,4,63,1,3,10,3,11,4,33,4,32,4,81,0,57,17,13,6,2,9,20,15,17,28,8,10,47,18,6,13,10,14,13,6,15,5,4,47,18,4,21,36,34,18,21,23,25,44,39,28,33,23,30,27,22,31,28,20,36,26,22,30,33,25,25,35,31,28,25,25,31,31,25,28,35,45,36,35,34,38,35,36,32,24,22,33,36,32,41,33,29,23,30,22,18,23,24,32,27,24,25,28,19,26,23,29,31,26,23,23,31,29,27,25,20,31,25,32,25,18,30,34,26,23,34,28,35,29,32,32,17,29,23,27,29,26,25,24,24,24,26,33,26,23,29,25,20,33,22,32,17,27,15,23,31,23,20,24,35,23,33,27,26,39,29,33,34,32,35,26,24,34,18,24,21,17,27,21,18,20,21,20,21,19,16,23,18,22,26,20,18,20,24,15,18,25,18,21,29,15,21,19,18,18,18,24,22,25,18,15,26,23,24,25,20,19,27,20,24,15,21,16,29,16,27,19,18,24,23,17,24,25,17,17,29,28,25,15,20,16,16,25,18,19,16,24,31,25,22,20,27,21,22,22,30,30,18,18,27,23,21,20,26,23,25,22,21,22,26,34,34,22,26,36,27,22,24,27,23,24,25,25,21,28,17,21,26,24,32,23,29,17,26,23,31,37,31,34,41,41,31,38,27,39,33,36,26,32,32,27,28,28,28,25,31,22,36,41,35,40,39,41,35,37,56,47,43,36,39,48,48,39,43,45,27,36,28,31,22,39
