0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
17,28,15,22,3,9,20,3,5,10,14,28,27,7,8,2,12,10,12,3,88,0,24,9,7,3,24,1,5,3,3,25,11,24,1,14,12,5,8,1,28,8,2,11,6,10,7,11,9,0,5,126,189,0,140,0,1,21,3,23,57,2,31,0,1,10,22,11,13,25,4,12,13,13,18,15,15,2,7,17,12,7,37,5,49,22,30,17,80,1,12,50,11,11,0,19,8,5,14,8,6,51,1,35,4,13,7,24,37,69,30,68,73,0,158,71,5,29,13,23,3,22,5,37,3,10,11,14,29,21,6,0,5,20,27,12,9,12,79,60,0,230,207,0,23,6,13,19,11,50,0,2,51,2,19,15,6,10,6,27,19,3,15,6,0,7,28,18,17,8,10,43,2,49,7,15,12,10,32,4,58,6,12,13,13,31,26,4,5,32,28,16,13,10,4,20,21,6,2,7,1,2,4,15,11,5,4,96,0,7,7,10,32,101,102,9,11,23,3,3,1,162,0,39,7,25,6,11,22,14,15,2,2,36,8,8,17,4,1,28,32,6,34,2,63,2,45,4,46,5,20,9,38,7,13,20,24,8,21,6,18,11,2,8,0,18,42,6,5,4,6,8,29,11,8,21,23,22,14,18,4,3,3,14,4,20,0,14,16,5,3,14,5,11,7,11,23,6,11,17,42,16,2,57,2,2,56,58,53,62,36,25,37,38,38,31,37,27,47,35,29,40,40,28,30,30,35,30,35,37,31,43,29,38,27,31,39,40,30,39,44,34,36,43,34,31,33,30,32,37,29,27,41,34,29,26,26,28,33,25,37,17,30,32,26,20,38,19,23,28,22,25,24,26,27,38,28,25,25,25,28,32,31,38,33,36,32,28,34,37,27,25,31,41,47,30,36,39,31,37,22,31,34,35,39,38,19,35,21,37,37,29,34,26,41,41,35,33,31,31,29,30,28,29,30,31,28,34,26,27,27,22,23,34,33,24,28,27,36,34,37,39,26,34,33,38,27,27,28,31,36,40,39,20,33,27,23,32,36,34,41,33,17,25,28,29,20,35,21,24,22,36,38,24,30,30,21,34,26,22,24,21,32,21,16,16,21,17,25,20,17,12,29,5,5,13,9,56,5,66
8,6,5,7,20,8,6,81,55,62,5,2,4,33,3,0,5,39,5,10,13,15,39,16,7,3,35,4,14,1,15,2,5,16,12,6,20,2,10,11,39,11,1,7,11,43,39,38,57,3,13,13,9,20,2,31,21,16,10,37,24,16,15,7,11,31,11,27,9,12,19,36,12,10,3,6,10,26,4,39,3,0,29,11,29,26,21,32,23,9,7,20,33,12,10,5,57,27,6,14,20,5,37,5,35,18,10,15,55,57,57,4,9,35,178,92,8,15,12,8,2,45,8,41,17,5,4,22,3,12,35,29,1,59,111,56,2,52,6,15,28,13,28,15,8,27,16,23,3,11,0,2,31,42,8,91,2,51,8,18,19,10,21,10,34,2,31,4,9,11,13,19,15,17,15,9,14,2,8,22,11,2,6,17,15,18,6,20,23,9,4,19,4,4,17,8,11,8,19,16,10,2,12,9,11,5,31,8,14,24,17,8,2,4,2,10,16,9,14,9,24,6,32,1,237,0,144,1,63,5,9,49,12,9,15,12,8,42,36,4,2,64,1,92,3,130,5,5,8,6,11,16,13,24,2,8,31,54,3,13,22,49,9,6,8,19,18,24,20,10,26,4,14,11,20,16,91,14,18,22,50,7,2,2,14,4,6,10,133,5,1,28,6,26,118,86,44,17,10,16,3,23,6,29,28,5,7,16,15,8,16,13,12,9,9,19,15,15,21,12,17,11,18,11,11,13,20,16,15,14,11,22,10,21,12,14,12,13,14,15,12,16,11,12,10,4,10,9,13,15,4,15,7,10,8,10,12,6,18,9,7,16,9,17,22,12,12,9,11,7,8,6,12,8,9,8,11,12,11,7,10,7,6,11,5,9,10,11,10,9,9,14,9,7,13,9,11,7,13,9,12,11,12,6,10,8,11,7,8,6,5,10,7,6,4,11,11,11,12,8,10,8,5,4,9,9,6,8,10,8,6,4,14,9,11,9,14,5,12,14,15,13,13,7,13,8,12,16,10,11,10,12,5,9,7,14,6,20,12,12,13,13,10,9,13,12,18,7,9,15,14,9,11,10,7,13,11,17,13,9,14,14,7,13,3,5,7,9,7,15,15,59,47,3,10,15,15,20,15,10
29,11,75,38,3,18,98,1,5,7,5,14,31,9,31,20,14,1,5,22,8,10,44,28,10,10,89,0,8,3,7,16,4,12,13,11,10,92,18,21,7,4,23,11,7,16,13,10,69,25,46,8,9,2,22,12,12,27,42,5,5,20,16,8,17,4,47,3,30,12,17,6,9,15,8,18,15,65,6,26,15,12,9,18,5,12,7,11,11,17,7,9,31,0,6,41,31,21,12,16,10,20,12,41,7,7,28,4,14,10,18,2,2,62,41,27,17,3,10,3,6,25,8,40,82,8,25,10,31,9,11,7,32,7,7,2,29,14,111,4,77,11,8,18,2,20,13,13,27,6,24,26,8,8,31,12,17,31,7,41,40,5,29,18,32,3,20,81,100,4,3,5,19,34,3,22,46,16,11,7,39,7,7,5,37,44,18,2,14,41,8,14,4,7,41,19,8,22,5,13,7,3,13,22,66,10,17,2,17,13,10,10,6,5,4,10,7,6,36,2,4,65,15,9,7,54,4,19,3,22,5,13,16,32,11,26,2,7,13,40,43,10,37,5,17,10,5,55,27,36,7,37,11,37,9,5,38,3,40,2,152,84,55,49,9,6,1,144,13,20,28,20,26,58,36,15,34,6,34,2,90,67,37,40,6,8,6,5,51,11,4,54,10,17,15,21,24,14,11,22,5,14,9,7,13,7,52,62,55,49,53,64,57,53,37,52,55,42,48,49,58,59,60,63,53,51,47,54,55,53,47,55,46,30,40,38,38,38,33,34,26,40,47,49,40,39,38,36,41,23,35,35,36,30,38,40,49,49,40,35,33,42,33,43,37,34,24,17,30,31,26,33,33,47,35,32,38,33,34,32,37,24,40,35,30,20,34,34,28,43,34,40,41,31,26,37,27,36,36,27,34,40,25,50,24,18,28,32,35,26,34,22,29,37,34,41,39,35,21,37,39,31,41,35,28,30,25,20,31,26,34,33,27,26,27,37,35,34,36,39,37,32,29,29,28,34,28,32,23,30,26,33,24,31,36,24,31,21,21,27,19,25,21,29,35,33,24,34,27,28,21,28,20,33,18,24,25,27,25,27,29,37,36,31,23,30,37,28,27,31,28,1,7,34,104,3,74,31,15,14
23,1,74,26,7,10,7,27,31,17,7,8,20,11,6,4,4,31,38,1,82,5,8,1,287,50,15,35,12,33,36,9,34,7,15,5,16,14,13,12,8,5,22,21,14,15,15,26,23,4,33,6,8,11,6,9,25,18,77,19,29,4,37,2,2,12,32,5,43,62,5,44,3,13,17,17,8,22,0,223,12,19,25,12,56,53,59,61,41,7,31,16,2,5,57,20,39,43,5,48,16,12,8,25,4,3,56,2,19,20,26,5,0,21,60,27,1,48,8,53,15,9,19,16,19,16,25,9,26,0,67,54,54,3,4,13,5,5,18,37,7,66,46,40,31,23,50,38,10,21,30,11,13,56,4,25,10,13,33,8,3,39,3,8,3,17,196,123,29,18,30,8,10,66,6,47,1,7,12,12,13,9,1,7,23,16,4,16,7,21,29,32,38,2,15,4,20,6,5,3,14,4,2,28,73,38,9,29,11,105,39,1,41,105,64,21,27,34,4,15,17,13,16,108,2,166,4,27,6,15,42,217,25,9,31,17,14,3,4,90,161,0,26,6,23,12,24,20,42,36,7,23,15,27,3,1,11,10,33,9,7,4,8,15,3,55,30,9,12,8,8,82,11,23,10,41,29,17,13,9,16,50,19,47,56,3,77,45,17,15,13,7,89,3,30,48,62,9,12,20,92,2,2,30,28,14,3,8,17,12,9,7,13,11,2,5,6,6,12,8,8,5,5,6,6,5,11,14,13,8,4,13,6,8,4,11,6,8,10,6,8,9,8,5,9,7,11,6,6,2,5,6,6,6,8,8,9,8,1,10,8,7,9,4,9,8,11,11,5,6,13,9,12,7,7,8,7,13,11,7,10,14,11,12,8,8,12,14,9,9,11,9,13,7,4,11,7,14,15,15,5,11,7,18,13,8,6,8,7,15,5,15,11,8,11,16,8,11,14,22,16,19,15,11,14,15,12,10,14,9,15,8,17,12,15,12,14,10,7,10,7,9,10,11,10,11,11,6,8,11,13,7,8,4,10,7,11,5,13,10,7,9,9,8,8,8,7,9,14,5,17,11,7,7,6,5,3,3,11,6,5,4,12,10,6,6,8,11,4,6,6,55,30,26,88,3,88,36,9,24
12,94,20,28,8,38,9,24,16,23,18,4,3,9,15,7,20,82,20,7,13,38,16,3,23,11,28,5,0,6,27,2,2,12,43,3,29,6,53,59,5,4,5,26,26,19,14,19,16,12,19,8,7,4,29,5,14,14,15,3,10,11,9,18,18,1,160,0,36,90,2,11,6,18,22,20,8,8,26,8,28,32,12,27,30,19,37,47,9,19,8,31,6,15,39,19,11,9,18,8,11,21,64,5,15,11,30,1,3,7,46,6,9,9,1498,819,10,9,12,12,4,14,9,16,41,35,10,11,30,10,8,12,1,47,23,33,5,61,14,17,20,1,5,9,5,45,116,120,0,3,10,1,44,11,9,73,2,24,11,8,13,20,10,18,5,2,4,3,4,4,22,41,14,28,8,56,4,1,30,6,15,2,9,26,1,4,6,19,3,67,60,72,163,0,9,1,12,8,4,15,13,9,0,113,127,48,4,17,0,15,17,12,96,134,33,38,13,23,2,6,9,16,6,8,58,1,48,15,12,24,3,11,29,7,12,17,19,3,5,19,18,2,4,23,5,41,5,8,69,66,25,6,57,1,3,0,2,30,6,13,2,0,62,66,21,12,19,7,12,10,7,55,9,7,9,51,31,6,28,5,31,49,9,9,2,41,2,9,18,7,5,29,3,8,5,12,58,9,35,7,10,57,7,7,68,10,14,23,20,18,14,18,19,13,20,18,20,12,9,20,12,22,20,19,16,17,9,11,10,16,17,16,21,13,18,15,11,15,13,18,20,10,14,17,14,16,15,11,11,8,6,16,8,16,17,25,11,19,13,12,20,11,15,13,18,21,21,11,14,22,20,15,12,23,16,19,19,12,17,17,18,18,19,22,25,15,8,19,11,10,20,17,14,17,14,15,15,14,20,11,15,15,9,12,11,12,17,10,6,12,8,8,11,5,16,7,11,15,7,9,14,13,5,14,9,7,5,11,14,13,10,10,8,12,8,6,9,11,12,10,14,11,16,11,7,14,8,9,12,7,7,3,11,8,8,7,12,12,11,11,9,6,14,11,4,7,11,7,10,4,11,5,12,10,8,10,6,14,13,7,11,15,13,8,11,7,9,8,3,4,3,9,26,6,5,24,7,41,6,6
5,32,5,4,9,10,6,16,11,18,10,49,21,3,9,9,21,7,4,5,28,29,3,11,16,7,24,8,34,2,5,23,22,3,16,14,10,63,4,10,5,20,14,9,17,9,10,4,5,17,22,11,7,22,14,4,7,11,8,4,27,20,10,20,21,21,9,7,7,36,4,9,9,1,6,5,0,29,3,22,14,19,7,44,33,11,22,20,21,10,5,19,8,13,15,15,6,13,5,24,14,9,37,4,4,1,30,7,14,40,15,18,11,0,15,7,14,11,13,9,10,3,12,16,11,1,2,62,37,4,2,4,31,2,0,1,16,4,6,17,3,4,8,13,50,11,6,7,7,27,30,8,8,0,33,13,12,9,28,1,3,23,4,0,2,12,17,6,12,3,2,3,11,14,8,6,11,13,4,37,7,12,14,17,7,8,17,5,2,37,35,15,38,3,8,7,74,1,1,2,12,3,25,2,2,6,7,4,9,18,46,17,49,18,24,10,10,22,2,6,11,21,12,7,5,8,13,6,36,2,10,12,31,1,31,10,3,11,9,44,21,14,7,12,7,15,35,27,6,4,14,7,7,13,18,7,8,18,13,15,2,3,4,4,8,10,29,3,0,2,5,4,8,12,7,12,12,4,47,38,3,24,48,61,27,0,7,18,18,13,7,42,7,25,11,10,70,5,13,8,4,16,6,10,7,35,4,1,1,2,1,5,2,2,1,2,1,4,6,2,1,3,5,4,4,3,1,5,1,1,2,3,1,1,2,2,2,5,4,3,7,7,0,1,4,3,1,3,2,2,2,2,0,0,4,4,5,2,2,2,1,4,3,2,0,1,0,3,0,4,2,5,3,1,0,2,0,4,1,3,2,2,2,1,2,3,1,4,0,0,7,0,2,0,1,2,1,4,2,4,3,4,2,1,1,1,2,2,5,0,2,0,4,2,1,1,2,3,2,0,2,2,0,2,1,0,1,1,3,0,3,3,0,0,3,1,1,1,0,2,3,3,0,2,0,1,4,3,2,2,3,0,1,2,1,4,2,3,0,1,2,3,0,4,2,5,3,2,2,3,2,3,2,2,3,6,2,1,7,2,7,6,8,4,3,3,4,4,6,5,2,3,11,3,17,7,18,1,159,3
16,0,21,13,15,41,0,51,22,19,2,4,7,22,7,3,3,120,37,1,124,5,6,6,10,2,159,2,1,9,5,11,3,21,2,23,4,13,15,23,14,32,8,20,19,30,26,36,9,8,28,6,1,13,34,6,17,2,13,10,21,28,8,18,8,8,24,2,26,7,43,4,13,4,14,8,7,20,5,10,125,48,3,32,26,13,13,8,13,12,0,7,15,7,5,18,0,4,16,8,28,3,9,22,4,1,85,0,7,7,21,43,31,5,15,7,2,22,8,13,23,5,14,9,4,5,6,19,25,53,0,6,15,14,16,42,1,56,50,10,4,3,7,91,5,50,89,49,8,31,11,8,8,22,7,4,16,9,9,19,14,14,15,8,29,1,25,13,22,3,5,19,21,11,12,5,16,5,15,8,6,9,6,14,4,8,15,6,16,5,6,5,5,12,2,1,18,3,7,9,13,2,15,3,11,14,3,14,11,20,20,35,8,3,7,3,3,3,63,4,3,43,6,28,3,36,1,16,14,20,1,9,12,7,9,16,4,38,26,4,10,9,2,85,0,48,7,5,8,4,21,6,13,10,11,9,16,69,1,56,4,2,8,7,4,8,3,62,23,14,25,0,4,10,14,22,3,5,21,14,2,11,21,16,5,28,3,1,48,0,1,43,13,2,11,7,26,2,41,1,1,12,32,4,8,35,2,2,6,12,1,2,6,4,6,5,4,1,2,6,4,4,4,7,3,3,5,1,4,5,5,3,2,3,3,4,7,3,9,5,6,4,8,5,3,1,3,8,2,2,7,6,3,6,1,5,5,6,2,5,5,4,3,3,5,3,6,2,6,4,2,4,5,2,3,1,5,6,6,3,5,4,3,3,7,5,3,4,1,5,4,3,4,4,4,6,5,6,3,4,3,9,1,3,3,9,4,6,3,8,7,9,6,9,6,4,4,7,1,5,5,3,5,4,5,2,2,4,2,2,7,9,4,5,3,4,9,5,2,4,6,6,2,7,3,9,5,4,3,2,3,5,7,6,4,3,2,3,7,4,3,6,3,0,5,8,6,3,3,1,3,5,4,0,4,2,1,4,6,5,2,4,3,3,3,4,1,1,5,2,5,5,15,48,8,14,7,14,10,4
45,5,37,18,8,36,8,3,17,17,6,11,15,7,6,2,7,6,20,2,73,12,9,21,5,3,59,2,7,17,26,5,4,6,1,13,14,3,9,7,11,28,11,11,9,7,10,12,9,1,6,32,13,22,5,21,6,40,6,15,7,21,9,16,8,14,9,7,10,2,41,10,4,25,10,12,8,7,4,28,3,4,13,4,0,4,3,8,17,2,2,13,15,1,13,10,15,9,25,4,15,11,23,8,10,6,20,5,34,10,41,3,2,58,6,7,17,13,1,43,0,27,2,58,19,7,6,13,12,55,3,10,46,12,15,10,12,3,15,10,35,22,33,7,54,1,16,12,3,12,12,11,7,3,7,150,1,80,6,14,9,5,35,2,14,1,17,11,5,12,21,9,22,11,23,2,27,4,14,6,5,10,3,11,6,19,11,6,4,37,6,4,0,72,5,2,44,2,2,15,31,1,4,34,52,32,0,19,4,5,4,20,41,36,6,46,51,69,1,21,15,25,11,41,7,48,0,28,11,19,24,9,56,1,59,7,9,13,6,20,35,3,5,16,0,31,14,12,38,57,3,32,8,30,3,1,1,20,17,2,29,60,1,3,1,148,25,3,4,3,9,14,5,11,5,10,12,16,8,46,1,15,70,10,2,25,3,10,4,66,57,0,2,13,4,3,8,19,1,43,16,5,22,2,4,18,15,13,10,19,11,18,10,14,10,13,10,8,15,14,11,11,16,7,14,12,17,17,11,15,12,10,14,12,12,15,14,21,15,12,21,21,6,10,13,18,14,15,9,9,13,11,13,16,12,10,15,18,14,5,17,10,8,15,10,8,8,9,9,10,4,9,7,8,9,6,8,8,10,6,14,11,8,8,7,10,9,7,9,4,11,5,6,7,8,7,15,18,19,13,8,9,18,15,8,4,16,11,8,9,9,6,7,14,6,8,7,7,7,12,16,14,13,19,12,16,9,7,10,11,18,13,23,12,17,16,10,13,12,16,16,14,11,10,7,18,13,23,9,22,16,19,16,19,19,14,20,22,20,17,6,15,22,16,17,15,14,20,13,14,10,12,13,23,19,22,14,16,28,11,16,18,10,17,18,15,15,19,18,20,11,1,19,6,2,30,2,15,13,3
56,3,34,1,32,13,34,5,11,11,30,9,4,32,0,2,4,27,220,1,267,1,51,7,6,7,24,8,4,3,3,22,8,20,5,19,12,24,14,18,7,29,17,30,14,21,35,41,15,0,7,17,20,8,5,22,9,5,7,16,20,5,68,1,2,3,35,9,8,51,1,52,2,25,30,30,26,13,41,4,10,15,5,14,12,10,16,5,141,0,5,10,2,14,12,22,7,4,8,31,3,12,23,3,16,3,27,8,21,6,1,6,20,4,145,45,1,60,4,28,16,10,16,14,17,7,9,24,10,40,2,35,7,34,12,10,12,10,23,45,1,35,53,10,3,57,66,60,6,0,5,5,18,20,4,63,0,24,58,3,6,24,3,34,123,0,68,55,19,26,31,6,7,56,5,43,8,4,14,16,15,6,4,40,7,8,7,10,3,29,13,20,24,23,1,10,33,1,0,6,64,0,27,3,7,15,5,10,8,28,2,36,21,17,40,14,11,4,71,7,7,33,5,20,3,104,1,14,12,19,2,10,30,6,18,5,47,206,192,0,1,29,3,61,4,130,10,12,13,24,7,14,8,36,13,1,77,26,8,12,20,8,13,20,9,13,13,27,44,30,24,5,21,31,41,7,5,7,29,154,3,7,4,6,48,0,37,24,3,22,8,13,20,2,8,11,17,10,29,7,9,2,33,1,20,3,68,61,65,51,64,49,54,59,53,46,50,51,56,45,57,65,53,40,58,59,50,59,44,47,56,58,50,56,56,48,64,49,39,37,48,51,52,39,41,36,35,38,33,26,42,32,42,39,38,45,49,39,32,40,34,38,45,48,37,29,39,37,38,57,48,45,29,36,33,37,38,44,34,49,34,39,33,45,33,40,29,38,35,38,38,29,44,41,33,32,47,48,50,46,43,49,50,36,39,44,42,42,46,47,47,46,52,52,50,58,61,48,48,61,46,74,53,47,52,52,49,56,58,39,58,53,55,63,68,62,64,56,59,51,61,49,70,56,67,50,50,54,62,53,53,52,54,63,30,52,45,60,56,52,44,56,37,61,47,66,53,52,58,53,59,57,57,36,49,48,49,48,51,54,53,45,50,39,44,42,54,49,49,42,58,7,13,8,1,32,1,23,19,4
58,14,18,42,4,11,28,12,7,37,24,13,15,13,15,1,98,7,65,2,86,2,149,7,11,2,192,1,9,9,9,19,53,18,11,57,15,10,7,12,10,8,11,7,12,2,7,7,51,2,9,33,20,8,19,8,6,21,25,14,70,3,56,7,14,3,37,11,14,9,25,8,20,10,10,6,50,1,63,1,16,36,7,35,1,1,3,18,35,7,13,4,19,11,78,14,19,16,13,6,15,12,43,7,20,7,31,7,5,8,41,7,2,50,15,8,5,30,4,95,4,64,24,9,6,8,64,2,1,53,4,44,17,13,5,14,12,15,81,10,16,60,49,6,5,18,21,16,7,4,7,54,20,4,5,10,24,10,9,20,24,13,17,25,157,0,38,27,21,7,24,34,1,38,5,14,17,9,25,5,34,10,21,7,40,28,29,1,33,8,18,27,18,6,19,10,132,1,3,8,9,2,5,53,19,24,12,3,144,38,76,6,44,60,8,47,38,8,48,2,16,22,16,6,61,7,60,8,48,8,72,8,22,14,64,1,211,169,215,5,1,77,1,69,4,179,7,58,5,4,58,4,45,6,15,7,49,30,3,11,18,26,1,2,12,10,9,26,17,21,10,17,48,19,34,19,10,7,35,6,11,3,4,38,10,13,12,3,11,27,11,15,4,82,13,25,7,21,20,11,7,8,12,14,2,8,17,15,26,19,22,30,27,18,32,14,23,24,17,23,21,33,26,37,25,21,39,27,29,26,31,27,23,26,16,21,26,33,43,29,39,24,25,26,37,35,26,29,19,47,43,35,41,30,34,34,27,31,23,19,36,33,34,30,35,31,38,40,29,43,34,39,31,34,34,35,33,43,41,36,35,32,48,42,29,33,31,32,35,44,39,35,27,35,30,33,33,43,41,37,34,34,28,31,28,40,34,37,30,48,31,26,26,27,30,33,27,31,34,30,38,27,25,28,29,32,27,42,31,30,31,28,21,30,31,23,23,20,39,28,23,36,31,30,40,32,35,38,31,22,33,27,19,36,24,23,21,27,28,28,39,29,34,34,26,31,31,44,30,30,19,33,27,24,24,25,18,23,27,23,37,30,28,22,17,27,19,15,25,25,28,31,19,14,52,5,33,5,56,6
2,25,42,27,9,18,14,8,17,14,25,30,30,4,8,4,8,31,24,12,183,10,0,5,26,10,39,0,7,7,17,9,3,12,8,27,10,11,99,60,13,8,8,12,10,18,5,5,35,23,36,9,5,26,25,7,10,15,2,19,12,3,40,2,5,5,71,4,16,56,3,14,12,6,4,6,8,3,11,14,13,9,16,2,16,13,4,7,140,0,24,6,0,21,8,4,9,6,36,4,5,22,6,43,5,5,43,4,2,8,13,27,63,1,7,5,3,77,0,190,8,1,96,6,8,9,5,35,24,42,7,49,37,7,8,7,43,1,11,4,51,6,7,6,43,3,0,1,72,13,14,5,32,12,9,14,9,21,63,3,4,54,3,29,115,0,6,5,16,35,21,3,35,5,27,11,61,12,33,9,38,6,98,14,9,12,6,35,51,1,2,1,5,8,52,6,129,3,4,8,9,4,0,51,69,43,14,32,1,11,12,27,56,48,17,5,15,24,91,8,9,24,2,23,7,55,1,7,48,2,55,20,28,5,137,24,8,18,27,32,39,2,44,2,37,6,29,4,10,9,7,15,15,17,23,16,105,17,30,12,8,19,6,15,15,2,27,31,8,13,12,63,13,15,15,26,3,52,5,7,4,5,6,16,10,15,6,5,19,10,10,116,33,6,43,61,31,7,37,7,2,9,24,8,18,22,4,7,10,6,7,4,5,8,3,6,8,5,6,7,8,4,6,5,6,4,4,3,8,5,5,6,4,3,4,1,4,4,4,3,5,4,4,7,10,6,8,6,2,2,4,6,6,3,6,0,4,8,2,7,4,3,4,1,7,4,5,1,2,4,3,5,5,4,1,5,3,3,4,3,3,4,2,6,4,4,3,5,4,1,2,4,3,3,2,8,2,6,3,2,4,7,7,4,3,1,5,4,2,2,2,4,1,5,0,4,3,4,7,2,3,5,3,4,5,0,4,5,7,4,3,5,2,4,4,4,4,3,6,5,5,6,9,5,9,4,9,5,7,5,4,7,5,5,7,7,3,5,4,7,6,8,5,8,3,2,4,7,10,3,9,4,2,2,2,2,4,5,6,2,4,4,1,1,3,1,3,2,3,6,4,46,120,37,25,11,14,16,13,9
6,71,1,0,38,5,34,5,8,4,20,38,11,3,17,3,8,24,7,7,29,8,13,3,19,18,13,8,2,4,11,6,18,21,9,20,18,5,25,27,5,49,56,10,15,4,4,9,22,3,18,13,7,45,1,58,119,0,99,5,12,15,8,11,24,36,9,23,4,5,19,18,12,38,34,49,35,9,8,15,7,28,3,19,68,31,40,7,20,12,13,10,3,25,4,5,13,7,19,7,5,39,5,18,6,1,73,3,2,3,11,47,67,5,22,27,3,20,12,10,23,3,122,1,13,14,10,24,18,4,17,13,25,5,1,3,51,1,5,18,3,47,36,2,72,4,46,64,2,27,14,13,20,11,20,13,9,34,4,34,31,3,40,12,43,1,3,3,17,12,6,4,57,2,8,12,29,15,92,2,66,3,36,38,3,1,15,9,5,19,22,13,26,6,67,1,55,1,2,12,6,1,6,16,18,40,2,37,2,67,14,15,30,36,2,25,17,27,27,1,0,45,0,99,1,86,0,113,0,77,12,15,10,12,8,18,10,9,12,18,54,0,55,1,89,3,47,4,49,24,10,13,4,8,37,10,8,5,32,4,30,27,4,23,6,11,21,5,7,4,5,26,38,55,20,21,1,2,88,1,6,12,51,24,17,5,16,40,3,75,56,5,50,4,32,17,55,7,26,10,7,26,8,30,1,35,3,7,4,4,4,8,8,6,9,10,9,2,8,7,11,7,7,6,4,10,6,9,10,4,7,3,7,4,4,6,5,7,5,5,9,9,2,8,2,3,1,6,0,4,4,4,6,6,3,10,7,5,3,5,4,3,0,2,5,4,4,3,8,3,9,3,6,6,1,5,6,6,3,3,2,8,9,8,5,4,10,12,6,3,6,1,5,2,7,8,4,11,5,7,7,6,10,8,8,7,11,8,6,3,5,13,14,11,9,5,8,10,10,12,8,9,8,9,7,10,9,2,12,8,8,8,4,15,8,9,8,9,13,6,9,5,12,11,10,13,5,13,6,7,12,5,15,5,5,14,10,8,8,16,10,8,10,7,8,9,9,5,9,6,5,5,6,7,11,14,6,8,5,14,8,6,11,8,5,9,5,6,10,4,6,13,89,4,32,5,33,2,70,2
