0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
48,42,37,41,32,36,24,31,40,23,35,35,20,24,34,33,41,52,42,48,47,45,44,40,34,37,37,3,11,6,21,12,7,8,2,16,6,13,8,9,15,17,19,17,12,19,15,7,23,13,21,14,16,11,9,19,6,29,14,19,3,0,19,67,4,17,23,13,0,49,5,11,12,15,29,10,23,8,13,18,1,6,24,15,8,3,19,4,11,3,20,5,9,9,5,18,14,4,8,6,1,64,3,6,10,17,6,8,6,7,7,9,11,10,5,3,5,3,13,7,8,4,11,5,13,12,11,9,7,6,13,13,12,8,9,7,9,8,9,5,8,8,9,7,7,4,5,13,9,6,8,9,13,8,12,9,7,12,7,11,7,10,8,13,10,7,9,7,10,10,4,12,14,9,6,3,12,8,12,10,13,5,8,10,4,11,10,3,7,13,9,10,5,7,7,9,16,4,8,6,13,9,6,4,7,4,13,7,9,6,10,6,5,7,5,4,7,8,5,5,5,5,9,3,3,9,7,8,9,7,5,5,6,4,4,5,4,0,6,6,5,5,5,5,2,9,8,8,9,8,5,5,7,7,5,15,7,2,6,4,5,4,6,3,3,5,7,6,4,8,3,5,1,5,1,6,8,4,2,5,4,6,6,5,5,3,3,3,6,2,2,5,5,5,7,6,6,5,9,4,7,4,0,5,2,4,4,5,7,4,7,4,9,5,5,2,0,6,6,4,5,5,6,3,5,9,5,4,6,5,6,1,12,15,6,1,8,6,8,6,7,7,3,10,5,7,7,4,9,7,6,8,2,3,12,5,4,12,4,9,16,6,10,6,8,25,3,12,0,0,20,11,12,9,14,8,27,1,0,4,32,6,5,13,18,12,1,18,21,40,13,11,27,27,1,18,3,1,193,141,97,4,11,9,7,28,4,10,14,26,3,20,16,17,10,8,36,2,9,29,5,2,4,9,22,78,2,6,10,6,42,6,18,3,0,0,76,4,18,41,3,7,7,7,9,30,38,2,21,13,158,66,7,17,22,15,13,8,37,78,6,53,3,0,36,9,9,16,2,35,37,6,17,8,3,5,11,11,10,5,38,2,13,8,1,23,21,14,13,17,18,0,26,39,17,21,8,13,41,18
9,9,12,16,9,15,4,9,12,9,11,10,9,10,11,9,6,5,6,14,11,12,7,5,6,7,6,2,42,65,7,38,5,57,3,7,29,6,12,146,10,8,20,23,23,2,31,20,9,21,14,10,52,6,7,6,20,20,90,103,0,2,8,10,6,33,62,26,1,50,12,2,2,31,7,21,6,4,43,44,19,2,17,115,1,2,27,5,28,6,2,38,14,52,1,43,14,1,23,14,4,11,28,54,37,4,14,8,7,9,5,3,5,9,6,9,7,5,4,7,6,7,11,7,12,5,12,5,6,9,11,4,4,5,5,4,10,2,8,4,5,10,10,9,9,11,9,13,9,9,11,5,11,11,7,10,13,5,8,12,13,15,4,8,10,16,5,8,11,9,8,7,13,13,9,12,6,12,15,11,14,9,12,11,13,11,10,9,6,8,7,8,9,11,11,12,13,7,11,10,5,10,11,21,8,11,18,11,10,7,12,9,5,9,11,12,8,12,11,11,7,10,13,12,11,13,5,7,8,12,4,12,9,12,12,8,8,9,6,7,10,10,12,13,16,17,12,13,8,17,17,10,6,9,10,8,8,4,10,6,10,14,15,5,17,10,13,9,13,12,9,15,13,12,9,11,17,14,14,14,10,12,8,8,12,9,8,19,7,7,12,10,12,9,8,9,10,9,6,12,7,5,10,5,9,11,7,5,6,9,11,8,9,11,3,7,12,8,10,12,5,16,5,10,13,9,6,14,7,10,13,7,10,13,7,11,8,7,5,9,5,8,6,6,6,6,6,5,5,7,8,6,9,7,9,6,13,9,7,10,9,10,5,6,9,29,4,26,2,1,32,5,11,7,9,2,20,27,4,12,14,14,21,12,7,11,18,5,18,56,22,4,15,7,4,18,3,4,38,48,28,2,5,2,5,7,37,11,10,5,41,2,20,38,2,14,8,29,2,89,2,3,9,9,65,19,5,4,25,2,39,82,5,6,60,61,4,39,30,41,76,19,13,16,5,15,87,16,43,23,9,24,14,42,70,344,604,2,150,74,7,40,0,1,33,17,4,34,13,22,11,13,26,8,68,30,6,34,4,15,18,33,10,2,23,2,6,8,10,7,50,5,20,19,13,13,5,14,63,54
30,30,22,24,30,29,27,22,29,26,16,31,45,31,34,27,33,26,38,25,33,39,32,33,26,20,19,28,45,22,12,12,18,14,17,11,29,1,42,37,3,5,3,3,5,25,11,10,7,15,16,26,21,4,1,74,3,53,9,8,5,0,8,35,9,16,4,2,23,13,2,22,51,3,5,17,15,6,32,40,2,46,9,6,25,7,20,19,3,28,23,8,89,108,2,22,9,10,23,9,19,13,14,7,109,4,62,15,11,20,23,18,23,12,5,15,15,9,13,13,10,15,14,15,15,9,12,12,17,11,11,21,11,12,14,9,8,12,8,18,7,13,15,15,12,13,8,9,13,10,13,9,10,11,14,15,10,13,7,8,18,10,11,6,4,11,8,9,9,7,6,11,12,9,14,8,3,8,4,9,7,15,15,7,14,6,10,13,5,7,12,9,5,10,15,13,7,10,12,12,9,17,14,10,7,7,7,8,9,11,8,10,10,12,11,3,14,12,11,6,12,9,19,10,10,8,9,9,9,8,11,10,16,10,7,14,4,11,12,15,13,8,6,15,9,12,8,10,5,8,8,10,11,11,5,4,9,9,14,11,9,9,5,15,8,3,11,11,7,5,8,3,3,10,5,4,21,14,10,11,4,8,12,6,9,7,8,5,6,5,4,6,7,9,12,11,10,8,5,4,14,10,6,6,7,9,4,5,13,7,7,6,7,10,3,6,10,11,9,6,6,5,5,5,9,8,11,9,2,11,9,10,13,13,8,2,12,10,11,8,10,14,9,5,11,15,5,8,7,11,7,9,6,10,10,9,12,13,8,8,12,4,9,5,3,100,1,7,3,0,44,6,20,8,5,4,7,3,26,7,16,14,64,3,18,6,19,10,9,30,6,41,80,7,12,11,19,0,23,14,2,24,20,16,48,98,35,55,2,34,10,24,52,38,49,6,19,10,12,29,2,3,51,7,8,10,11,5,35,5,24,1,59,27,39,24,3,29,1,14,17,14,19,5,4,27,50,26,50,59,38,24,30,5,11,16,24,16,30,31,4,20,4,0,67,175,2,27,7,31,1,14,53,5,24,29,15,17,16,14,8,30,12,11,3,37,27,8,19,4,30,18,18,35,6,6,20,30,23,13
49,40,35,40,48,37,48,48,56,61,43,38,45,42,60,52,56,58,55,55,43,55,36,39,23,28,21,9,41,91,4,61,4,101,10,21,19,7,17,98,18,10,18,17,7,7,18,15,13,36,4,8,8,23,16,18,3,46,44,42,16,5,8,28,2,18,35,18,1,57,5,26,10,8,23,1,37,27,9,28,54,0,3,4,102,111,3,176,2,28,17,36,10,29,3,13,52,6,9,4,5,38,6,3,28,15,7,17,10,16,15,15,18,13,20,22,19,21,9,22,12,15,13,23,11,25,18,15,18,13,16,23,15,13,22,21,11,19,11,17,18,10,16,14,20,14,13,7,9,11,11,13,10,16,17,11,18,17,12,18,6,7,12,15,17,9,7,8,10,7,13,15,6,7,12,11,11,12,8,9,9,11,12,6,12,11,9,12,3,14,10,8,11,11,10,8,7,16,11,13,7,11,8,9,10,14,12,11,5,10,9,9,3,10,12,8,7,7,9,12,16,11,16,7,6,5,6,10,6,10,8,7,8,8,8,8,4,12,15,12,8,10,13,15,10,10,11,8,11,8,13,8,13,9,16,6,12,9,11,8,8,11,4,11,8,6,14,6,2,15,12,22,22,17,17,15,6,14,17,12,14,7,20,7,17,9,16,13,10,10,12,13,10,14,17,10,12,15,14,12,10,12,12,10,15,13,12,11,12,10,8,8,7,5,8,3,15,11,14,13,11,10,17,18,18,20,8,11,14,13,9,12,10,5,11,13,15,13,17,11,13,14,15,17,14,17,12,12,16,14,9,12,8,15,7,13,11,15,8,11,18,15,11,6,5,33,5,4,3,1,216,3,42,6,13,5,18,14,40,73,2,21,11,15,11,14,5,31,70,33,21,4,4,112,1,106,1,0,350,347,130,7,1,1,0,38,42,10,24,4,33,1,14,33,14,21,8,10,132,15,75,43,15,4,7,28,7,35,9,8,10,21,19,26,80,169,1,100,2,31,43,4,35,10,6,6,8,21,83,103,42,28,10,36,61,78,73,7,12,5,22,14,5,0,102,39,2,267,21,2,9,16,17,16,12,4,19,23,11,6,7,10,12,17,6,66,51,10,14,10,3,3,55,47,15,34,10,13,16,29
2,6,2,5,1,5,4,1,6,4,5,5,6,3,7,5,10,7,8,7,6,4,12,6,6,7,8,9,8,4,22,42,3,68,6,29,20,4,36,10,4,84,13,26,50,2,33,27,2,19,16,16,1,20,13,11,4,22,14,24,6,2,8,0,15,77,41,17,11,2,35,16,19,4,8,0,82,38,8,4,63,2,13,37,8,25,1,47,2,48,26,0,25,15,5,13,0,26,5,4,11,7,4,3,19,15,17,5,11,6,5,5,5,2,4,7,7,7,10,3,5,12,4,8,9,6,2,6,10,4,8,5,7,6,4,7,9,5,7,3,9,4,7,3,5,2,10,5,5,8,4,8,11,6,8,6,7,6,5,10,4,8,4,5,7,6,7,9,2,4,11,5,6,5,3,3,5,15,3,4,3,5,5,11,8,9,6,3,4,5,3,6,9,3,6,2,3,3,8,7,6,8,2,1,9,8,6,9,9,7,8,8,8,6,10,3,6,9,8,4,7,5,6,8,8,7,10,8,4,9,10,9,10,9,10,8,13,4,8,6,4,6,3,5,8,5,11,6,6,4,6,5,11,11,4,10,8,12,10,7,12,9,6,10,10,4,8,9,10,10,7,6,7,14,7,8,8,7,4,5,3,8,7,5,6,8,4,9,5,6,5,5,8,1,5,4,7,5,8,5,3,8,7,6,9,6,3,0,8,4,2,5,9,3,5,6,7,2,4,4,6,7,5,1,5,7,4,7,2,5,6,2,4,4,1,7,5,3,4,6,6,8,6,6,7,9,4,3,8,4,9,4,6,7,2,2,0,5,7,5,4,4,8,2,8,12,17,45,8,4,11,4,19,3,2,6,9,10,18,12,7,21,6,3,28,2,61,1,21,4,20,15,25,13,5,9,21,39,14,9,8,180,65,43,37,10,42,1,88,3,68,1,11,9,3,25,3,41,4,64,0,0,21,1,9,2,18,27,4,24,5,11,26,17,9,4,34,4,56,22,10,19,6,31,31,7,3,37,83,11,7,9,3,33,2,11,10,8,11,3,18,29,3,0,16,10,31,18,16,10,7,4,10,10,124,86,5,63,1,8,6,25,10,13,27,6,11,3,24,5,14,18,14,5,21,15,5,26,37,57
2,6,2,7,6,8,5,5,5,6,7,2,2,5,3,4,1,2,2,5,3,3,4,4,9,8,10,5,41,3,32,9,13,8,3,9,3,4,13,13,26,6,3,8,11,14,26,15,4,4,3,12,9,9,7,22,4,8,18,29,14,3,6,9,6,9,16,8,8,8,19,14,20,4,38,11,5,14,26,29,6,13,8,0,94,159,1,33,12,9,19,6,18,3,13,6,2,31,13,7,18,6,9,3,23,6,7,22,14,12,14,23,16,22,20,17,27,18,18,27,20,24,23,14,20,18,14,25,17,21,21,29,14,17,19,21,5,20,10,19,21,21,20,20,13,19,13,17,19,13,11,15,26,7,14,13,10,13,18,14,17,17,23,16,25,11,15,26,16,13,19,14,11,11,16,21,17,17,17,12,22,17,13,18,21,20,21,16,21,21,18,10,12,18,17,16,22,20,17,15,20,12,17,20,15,12,19,22,13,14,19,14,12,19,22,20,19,27,23,36,21,23,34,34,37,33,32,26,24,31,24,32,26,30,25,21,39,27,30,29,21,38,26,23,35,36,23,28,27,16,28,35,30,27,27,25,31,28,24,30,33,29,16,24,24,27,33,21,28,39,36,35,45,32,30,35,24,36,25,22,30,25,34,23,25,30,26,31,17,27,24,34,32,30,26,13,26,28,28,30,29,23,17,27,30,17,24,28,20,24,17,17,21,31,30,18,24,29,23,19,32,25,22,18,19,28,23,26,25,22,22,21,21,25,19,14,20,27,27,23,25,38,26,21,35,36,18,40,43,40,49,35,44,39,48,51,40,44,46,46,34,29,38,38,50,2,49,33,12,10,4,19,22,2,4,3,10,10,1,66,0,23,15,5,11,9,46,2,33,4,4,3,20,2,34,2,142,46,18,14,7,52,13,13,31,4,3,20,9,1,31,7,3,18,20,8,28,8,9,31,3,8,7,3,15,7,8,4,34,6,30,9,71,8,12,30,5,173,4,0,6,37,3,61,1,36,20,22,34,89,58,8,18,4,1,12,16,7,25,10,2,141,0,0,424,59,2,58,8,8,5,46,62,3,3,5,39,4,20,68,2,45,23,21,21,3,7,6,14,29,4,15,5,6,16,10,25,5,20,13
4,6,6,1,4,7,2,5,3,4,2,3,5,7,3,2,5,4,4,1,3,2,2,1,4,8,6,49,7,3,53,7,3,48,9,24,10,20,3,7,3,2,2,1,0,316,0,0,30,6,35,21,78,19,30,5,7,1,22,18,15,16,48,4,7,1,6,0,1,18,1,154,168,0,5,11,8,5,17,2,15,6,7,13,11,9,10,2,26,9,7,13,12,6,12,14,17,16,8,15,7,10,11,5,10,12,12,16,26,19,16,25,19,20,25,16,25,24,22,25,25,29,22,22,17,23,20,23,28,20,22,19,19,21,34,22,21,31,23,24,29,20,29,24,37,28,27,36,27,24,23,26,16,26,28,26,24,24,17,13,21,21,18,21,26,18,23,20,30,12,18,34,19,12,23,25,19,26,22,20,16,25,27,18,19,15,26,21,23,21,26,27,17,23,18,19,26,23,20,36,21,27,25,21,28,19,28,20,29,31,34,35,23,18,25,25,30,31,37,37,29,29,29,23,32,22,20,23,20,21,29,20,20,27,14,18,24,17,12,14,27,22,13,25,27,23,33,21,22,23,22,17,20,21,19,12,23,26,14,17,28,24,23,25,19,24,35,21,26,37,33,25,30,31,19,32,29,45,38,40,39,37,47,39,54,35,33,42,36,36,38,41,52,48,40,49,51,51,46,48,33,49,35,42,45,42,49,52,49,47,42,40,31,45,52,50,41,44,48,49,50,44,48,69,52,55,52,57,42,48,58,43,56,43,29,65,49,52,39,52,40,55,54,46,51,52,53,53,39,35,40,35,30,37,30,33,41,37,29,44,32,34,32,32,12,10,20,124,12,12,7,25,24,9,1,10,31,33,36,5,12,17,4,10,6,11,4,6,9,48,27,16,14,4,5,5,16,32,10,10,8,48,4,6,5,3,15,110,2,35,3,40,20,64,6,5,19,7,6,11,2,3,7,5,18,14,9,4,12,1,37,7,31,2,4,10,12,7,14,5,2,19,4,5,9,51,10,4,6,5,4,4,20,1,3,3,1,61,3,8,2,24,0,0,8,8,5,32,24,5,4,15,12,11,19,1,31,15,12,5,11,9,13,11,22,4,7,36,4,7,13,14,7,5,22,6,8,6,6,8
7,5,5,3,3,0,3,1,6,2,9,1,3,7,3,4,2,5,5,3,4,5,3,7,4,3,5,5,2,8,17,5,13,9,18,15,5,5,24,33,13,5,2,6,3,111,5,5,32,156,1,4,1,20,22,9,18,11,24,44,3,4,79,138,4,10,10,6,5,1,86,10,13,2,2,20,22,13,14,14,5,3,37,4,14,14,5,3,9,30,41,3,52,33,1,14,19,19,103,44,26,2,27,19,20,4,16,76,56,65,50,55,51,58,58,45,49,54,55,43,64,39,46,39,40,43,46,51,41,51,40,40,43,51,64,48,44,57,44,56,75,62,52,52,54,46,51,49,48,49,44,59,53,42,48,56,52,48,65,63,52,49,64,56,49,62,51,46,67,61,62,40,58,59,52,54,61,48,53,43,51,56,43,51,42,41,56,57,44,48,59,56,42,53,56,47,47,48,48,60,55,49,48,51,68,50,53,47,61,42,58,58,66,58,76,55,65,75,65,65,70,50,51,51,61,81,67,81,63,66,85,75,93,95,74,83,84,66,71,75,74,80,67,64,67,77,78,76,48,71,57,49,67,61,70,69,62,56,49,53,67,68,75,70,65,58,75,53,58,67,58,66,54,72,59,78,62,62,76,71,52,77,74,71,75,49,62,84,66,75,64,73,65,79,72,70,59,56,56,60,66,74,57,77,59,62,60,46,64,69,38,44,39,46,39,52,38,50,58,52,50,41,45,49,48,64,45,67,52,59,52,51,57,57,64,58,59,43,36,48,53,43,39,44,42,45,37,51,48,43,41,41,33,43,34,46,35,53,41,49,51,34,49,39,20,4,12,11,1,4,19,13,7,11,11,19,3,10,41,1,31,3,3,24,4,22,4,16,8,5,9,6,12,7,5,11,13,6,63,67,129,6,2,2,8,0,57,17,7,8,8,9,12,26,19,1,45,10,28,4,13,5,26,38,16,13,11,1,56,4,55,17,8,2,2,6,27,4,75,0,8,6,38,5,28,1,4,50,45,24,46,8,46,2,5,10,5,8,23,11,32,13,5,0,26,3,12,5,25,1,1,4,0,18,12,8,4,42,2,1,31,3,14,21,24,9,1,1,69,5,25,62,7,2,21,4,26,1,97,89
31,35,32,32,43,27,26,29,28,22,29,52,41,33,38,40,33,45,46,44,50,40,44,44,43,34,31,91,0,2,82,21,3,86,9,6,16,94,3,8,16,6,9,19,8,18,23,28,0,4,31,40,19,0,5,57,13,12,11,13,11,18,86,46,11,65,66,12,3,9,36,23,12,3,12,19,5,19,5,12,4,18,13,47,5,1,68,1,5,19,53,5,5,10,9,4,0,3,17,5,69,1,70,53,6,21,11,3,3,2,5,5,4,3,4,8,9,2,6,1,5,2,1,3,5,5,4,4,4,2,3,7,7,4,4,4,8,0,1,3,6,6,3,0,4,4,3,5,1,7,4,5,3,5,4,0,2,4,5,4,5,4,6,4,3,5,6,4,3,5,3,3,4,5,2,5,5,1,2,6,4,4,2,5,0,3,5,4,5,11,3,0,2,7,3,2,2,5,3,5,3,2,9,0,2,2,1,5,8,7,3,2,3,5,6,3,2,3,8,2,2,5,6,1,2,8,4,1,2,3,8,5,4,4,5,5,5,2,5,3,1,1,2,3,4,5,5,3,5,1,1,2,4,4,4,4,7,2,4,1,7,6,2,4,5,3,2,5,6,0,4,2,2,4,2,5,4,3,2,1,0,2,4,5,3,2,4,3,2,5,6,3,2,4,2,1,3,2,2,6,2,1,5,5,1,5,3,3,4,3,1,1,1,3,1,0,2,5,2,6,2,3,2,3,2,5,4,1,1,1,2,2,1,2,2,1,1,0,4,2,7,3,0,4,3,3,3,1,4,3,5,4,2,4,1,1,1,6,3,3,3,6,5,3,1,71,0,44,9,7,11,16,9,12,14,5,17,27,6,6,30,4,45,31,0,111,10,7,5,7,13,5,19,9,3,20,6,2,22,15,27,21,10,2,5,2,21,13,14,15,9,8,15,15,2,6,7,8,11,76,2,3,3,28,14,2,45,27,8,11,12,5,42,12,12,14,13,17,3,11,7,10,17,12,6,30,32,4,16,3,2,16,7,9,2,5,10,41,6,4,59,8,4,0,31,59,6,35,16,3,0,17,7,9,15,9,13,18,21,60,5,30,9,4,27,20,7,4,18,19,20,70,2,0,68,5,12,15,73,74
11,13,17,11,13,12,13,19,13,9,16,15,13,14,14,17,12,14,12,13,16,10,14,13,22,14,17,2,60,3,55,50,4,82,7,47,3,201,1,3,7,8,22,19,15,77,3,26,21,21,70,75,17,1,7,50,2,25,21,17,5,33,9,19,10,88,63,44,1,15,14,38,49,0,1,15,3,10,13,13,19,24,10,6,41,44,5,29,10,31,32,31,1,8,0,24,9,14,4,9,29,5,32,36,1,18,5,29,21,33,22,20,17,21,15,21,14,19,11,17,16,20,20,14,16,27,20,17,26,26,16,39,19,16,20,25,20,19,23,28,12,17,26,24,21,23,31,21,24,21,20,22,17,20,17,23,26,15,17,17,29,24,16,16,15,19,15,13,24,14,16,18,16,19,15,20,16,17,17,15,8,13,19,21,15,17,16,13,18,15,15,15,9,17,13,18,14,12,8,14,19,9,13,16,16,9,18,11,13,11,19,16,19,19,15,8,15,13,27,16,14,19,9,16,10,21,16,10,16,19,23,14,12,11,15,12,10,13,9,11,13,11,12,14,13,6,9,9,6,11,5,12,8,16,19,11,15,15,9,12,13,11,11,11,9,12,13,5,10,9,11,15,13,13,15,15,16,9,10,17,9,10,11,13,7,9,8,16,13,10,5,7,9,10,10,12,12,17,7,8,14,8,12,9,11,10,9,13,11,16,6,13,3,9,11,15,10,10,7,13,9,12,7,10,8,9,12,7,11,4,11,13,9,10,5,5,11,9,17,7,5,10,10,11,6,2,11,7,5,8,11,5,13,11,12,10,11,11,11,9,9,10,16,18,5,56,3,16,4,3,78,6,18,5,3,12,15,3,157,4,52,7,26,12,33,6,11,7,2,4,1,14,20,29,2,40,4,6,56,72,24,16,11,3,4,46,36,5,51,2,39,5,22,35,10,63,6,55,20,39,5,5,4,23,62,6,21,9,22,6,39,27,28,57,7,15,8,10,22,18,13,3,100,1,5,8,29,31,32,64,47,14,56,6,14,7,4,15,26,17,74,0,70,1,73,40,28,9,23,7,11,48,4,49,23,20,7,6,67,16,8,17,17,27,151,0,2,17,6,10,4,51,6,3,30,8,10,23,11,1
16,14,11,19,12,12,14,12,10,24,17,16,18,10,14,18,14,21,29,13,20,19,17,20,18,25,18,12,50,47,4,6,34,4,41,38,4,27,7,38,11,5,1,19,11,50,6,2,28,45,7,5,8,10,22,6,69,4,99,117,2,1,12,19,5,2,8,8,9,9,16,7,5,96,61,17,6,8,26,4,21,18,19,12,11,15,32,9,9,40,10,10,9,11,13,2,1,20,17,7,30,6,5,15,51,2,51,87,68,72,73,68,70,62,75,66,63,58,62,71,69,76,63,77,67,54,75,68,69,77,78,80,75,77,77,73,88,65,71,80,58,59,68,66,94,49,90,63,87,70,92,79,80,94,110,74,89,86,77,65,66,83,63,78,80,81,84,55,66,65,63,73,79,74,67,75,63,68,63,70,91,72,80,85,91,61,62,69,72,87,91,69,75,79,79,82,92,95,91,87,74,70,69,71,73,65,84,90,73,92,87,71,97,75,82,72,87,94,92,70,66,69,84,51,60,83,93,89,79,81,76,74,72,80,69,61,54,59,58,74,83,81,76,67,69,67,76,60,51,87,76,78,69,88,67,73,77,87,72,76,60,79,77,67,85,78,91,89,101,90,90,79,89,89,66,99,105,96,111,128,115,109,100,106,104,118,111,116,115,114,115,121,124,110,107,122,142,113,129,121,133,122,119,140,111,116,142,128,123,126,90,129,107,117,134,125,110,115,105,79,81,120,110,111,86,103,81,115,125,105,90,116,119,111,127,124,118,103,94,122,117,126,132,113,104,111,118,120,105,115,117,121,128,135,137,123,124,126,143,137,135,105,122,101,53,5,39,23,4,3,28,16,12,17,10,6,12,7,54,4,21,6,6,51,1,55,14,20,4,150,87,8,7,75,3,67,4,6,57,41,7,19,8,6,71,11,56,8,33,5,39,6,13,17,31,56,6,87,8,70,3,4,58,4,7,3,65,6,39,6,27,9,15,48,40,21,2,12,22,33,13,41,2,39,14,10,10,8,9,12,12,29,7,16,39,26,25,3,40,30,6,29,2,0,145,40,2,41,10,22,1,16,29,8,8,21,10,31,14,32,6,28,4,1,26,7,5,11,17,4,31,9,30,26,15,15,10,58,41,32
23,47,39,40,35,32,47,39,37,50,31,33,41,38,31,43,24,29,30,34,31,44,44,23,28,17,14,7,37,20,2,3,48,4,10,8,12,32,1,4,3,11,6,7,3,12,8,9,12,67,2,6,6,6,4,25,10,8,50,74,2,0,7,16,11,6,3,3,0,14,13,4,1,34,23,2,36,32,6,32,12,10,6,5,49,130,0,74,15,7,7,7,11,3,21,3,22,47,22,25,51,3,17,30,52,4,36,36,41,36,31,35,32,32,32,36,27,33,32,29,25,25,38,29,31,26,24,19,19,21,35,20,17,25,23,25,32,28,27,23,32,19,17,18,20,22,26,18,23,18,25,11,23,14,15,22,20,14,18,18,11,16,10,20,23,14,21,22,18,22,16,16,14,17,19,15,19,24,14,20,17,22,10,19,15,13,16,23,15,19,15,21,11,25,23,22,16,22,27,28,18,14,22,26,11,17,14,23,9,19,23,13,15,21,15,23,14,11,23,18,15,16,16,23,16,16,26,21,21,13,16,19,15,16,15,12,25,5,19,19,19,22,24,23,15,28,23,13,18,18,13,15,18,14,12,20,13,16,13,9,11,19,9,16,17,14,12,9,13,19,23,17,22,15,21,22,10,11,8,16,13,14,18,19,14,13,12,7,19,15,19,21,28,19,20,23,23,16,11,11,20,22,18,9,11,9,17,16,13,20,18,8,12,17,13,11,16,9,18,8,13,13,10,13,11,7,19,9,13,14,8,10,9,5,9,14,9,14,13,9,11,24,16,11,12,14,22,22,20,18,10,13,16,13,12,13,14,13,12,20,7,13,17,12,6,5,28,38,24,11,23,10,7,11,28,3,27,76,5,49,3,62,1,31,13,10,48,0,0,3,3,65,23,3,9,4,12,28,14,19,17,14,7,2,4,3,57,34,3,24,16,15,1,2,4,12,2,138,62,39,0,4,10,33,71,16,4,7,19,3,53,3,77,5,11,34,12,46,22,13,20,93,1,91,5,3,8,8,7,21,9,6,21,7,7,6,1,31,6,6,14,34,3,1,246,35,1,3,19,14,0,56,7,20,14,5,29,7,41,38,4,34,11,6,84,2,2,11,12,10,11,6,11,3,18,22,5,14,11,12
5,2,3,4,5,2,5,2,4,2,2,6,6,5,5,0,2,5,13,3,4,4,4,6,4,4,5,15,4,3,23,10,35,2,11,14,18,5,21,4,1,25,13,13,2,58,2,3,20,32,0,2,23,4,3,7,10,16,53,102,1,0,22,26,15,3,1,6,2,4,32,11,4,2,11,11,3,73,4,3,61,11,2,3,38,55,3,37,7,39,82,8,48,23,2,22,7,6,56,12,10,21,56,21,24,9,16,2,2,0,1,2,0,3,0,4,1,1,1,3,3,4,2,4,4,3,2,1,0,2,0,1,3,0,0,1,1,3,0,0,2,1,4,1,0,1,1,2,1,2,2,3,0,3,4,1,1,0,0,2,3,2,4,1,1,2,1,1,3,2,1,1,3,0,0,2,4,2,1,9,1,3,1,1,0,1,0,3,0,2,2,1,6,2,2,2,1,1,2,4,2,0,0,0,2,0,2,0,2,0,2,0,0,0,3,3,1,3,1,0,1,2,0,1,2,2,0,2,1,1,2,0,1,0,2,0,1,1,1,1,1,2,1,1,2,0,0,1,1,1,1,1,0,0,1,0,0,2,1,2,0,1,3,2,0,1,3,0,0,0,2,0,0,0,0,2,2,2,1,0,0,0,2,1,0,1,1,0,2,2,0,2,2,3,2,0,0,1,3,2,1,3,1,0,2,1,4,2,1,2,1,2,0,0,7,1,1,1,3,1,4,2,3,1,1,1,2,4,3,1,1,1,2,4,3,1,4,2,1,3,2,1,4,1,2,1,4,2,2,7,1,2,5,2,7,2,1,2,4,1,3,0,1,2,1,83,1,6,3,0,24,12,9,6,13,36,7,9,8,44,11,29,14,50,6,23,14,6,1,1,8,7,31,1,19,3,13,21,19,12,9,43,13,4,13,43,9,105,1,3,12,7,15,20,1,19,13,3,8,12,5,2,33,82,28,1,47,53,1,44,1,13,7,1,0,3,105,2,46,6,5,4,25,3,35,1,3,24,7,17,4,7,7,5,11,2,5,15,32,10,44,7,6,0,166,9,17,7,16,6,4,32,13,8,25,21,8,25,3,19,1,125,2,4,1,41,23,3,23,8,30,1,115,69,5,30,2,73,10,10
