VisitDateTime,click,pageload
2018/5/11 12:02,5,3
2018/5/11 12:03,17,3
2018/5/11 12:04,10,8
2018/5/11 12:05,7,2
2018/5/11 12:06,14,7
2018/5/11 12:07,8,3
2018/5/11 12:08,8,10
2018/5/11 12:09,9,6
2018/5/11 12:10,9,6
2018/5/11 12:11,10,4
2018/5/11 12:12,15,3
2018/5/11 12:13,9,8
2018/5/11 12:14,24,3
2018/5/11 12:15,17,8
2018/5/11 12:16,10,6
2018/5/11 12:17,14,6
2018/5/11 12:18,2,3
2018/5/11 12:19,2,6
2018/5/11 12:20,13,5
2018/5/11 12:21,7,9
2018/5/11 12:22,11,6
2018/5/11 12:23,5,6
2018/5/11 12:24,6,5
2018/5/11 12:25,17,9
2018/5/11 12:26,14,4
2018/5/11 12:27,6,5
2018/5/11 12:28,4,4
2018/5/11 12:29,10,8
2018/5/11 12:30,7,11
2018/5/11 12:31,13,5
2018/5/11 12:32,12,2
2018/5/11 12:33,10,13
2018/5/11 12:34,26,6
2018/5/11 12:35,16,10
2018/5/11 12:36,12,7
2018/5/11 12:37,21,4
2018/5/11 12:38,4,1
2018/5/11 12:39,11,12
2018/5/11 12:40,20,9
2018/5/11 12:41,8,5
2018/5/11 12:42,16,4
2018/5/11 12:43,13,4
2018/5/11 12:44,13,11
2018/5/11 12:45,10,10
2018/5/11 12:46,14,4
2018/5/11 12:47,6,3
2018/5/11 12:48,3,4
2018/5/11 12:49,15,6
2018/5/11 12:50,13,3
2018/5/11 12:51,9,5
2018/5/11 12:52,5,7
2018/5/11 12:53,20,6
2018/5/11 12:54,5,8
2018/5/11 12:55,10,5
2018/5/11 12:56,7,5
2018/5/11 12:57,16,7
2018/5/11 12:58,4,7
2018/5/11 12:59,5,6
2018/5/11 13:00,22,5
2018/5/11 13:01,22,7
2018/5/11 13:02,10,3
2018/5/11 13:03,16,6
2018/5/11 13:04,12,5
2018/5/11 13:05,18,9
2018/5/11 13:06,14,4
2018/5/11 13:07,20,8
2018/5/11 13:08,7,2
2018/5/11 13:09,18,4
2018/5/11 13:10,27,7
2018/5/11 13:11,3,5
2018/5/11 13:12,12,3
2018/5/11 13:13,0,4
2018/5/11 13:14,16,6
2018/5/11 13:15,6,7
2018/5/11 13:16,3,3
2018/5/11 13:17,2,5
2018/5/11 13:18,3,4
2018/5/11 13:19,8,7
2018/5/11 13:20,10,5
2018/5/11 13:21,9,7
2018/5/11 13:22,12,3
2018/5/11 13:23,20,0
2018/5/11 13:24,14,2
2018/5/11 13:25,10,4
2018/5/11 13:26,10,5
2018/5/11 13:27,13,1
2018/5/11 13:28,3,5
2018/5/11 13:29,10,3
2018/5/11 13:30,9,6
2018/5/11 13:31,9,4
2018/5/11 13:32,13,5
2018/5/11 13:33,10,2
2018/5/11 13:34,10,7
2018/5/11 13:35,13,2
2018/5/11 13:36,16,10
2018/5/11 13:37,8,6
2018/5/11 13:38,18,8
2018/5/11 13:39,9,2
2018/5/11 13:40,6,7
2018/5/11 13:41,5,2
2018/5/11 13:42,6,12
2018/5/11 13:43,7,11
2018/5/11 13:44,11,12
2018/5/11 13:45,19,4
2018/5/11 13:46,14,8
2018/5/11 13:47,16,5
2018/5/11 13:48,5,5
2018/5/11 13:49,13,4
2018/5/11 13:50,7,7
2018/5/11 13:51,16,5
2018/5/11 13:52,6,5
2018/5/11 13:53,16,12
2018/5/11 13:54,6,5
2018/5/11 13:55,8,9
2018/5/11 13:56,10,8
2018/5/11 13:57,17,10
2018/5/11 13:58,17,8
2018/5/11 13:59,2,6
2018/5/11 14:00,4,8
2018/5/11 14:01,7,4
2018/5/11 14:02,19,9
2018/5/11 14:03,9,4
2018/5/11 14:04,11,5
2018/5/11 14:05,11,6
2018/5/11 14:06,12,1
2018/5/11 14:07,11,6
2018/5/11 14:08,19,9
2018/5/11 14:09,6,12
2018/5/11 14:10,6,6
2018/5/11 14:11,5,7
2018/5/11 14:12,6,5
2018/5/11 14:13,9,7
2018/5/11 14:14,3,8
2018/5/11 14:15,5,5
2018/5/11 14:16,14,4
2018/5/11 14:17,20,3
2018/5/11 14:18,10,7
2018/5/11 14:19,20,5
2018/5/11 14:20,14,8
2018/5/11 14:21,19,7
2018/5/11 14:22,12,8
2018/5/11 14:23,9,8
2018/5/11 14:24,4,9
2018/5/11 14:25,7,15
2018/5/11 14:26,7,13
2018/5/11 14:27,3,5
2018/5/11 14:28,6,6
2018/5/11 14:29,9,1
2018/5/11 14:30,11,7
2018/5/11 14:31,12,12
2018/5/11 14:32,9,9
2018/5/11 14:33,9,6
2018/5/11 14:34,5,9
2018/5/11 14:35,11,6
2018/5/11 14:36,11,5
2018/5/11 14:37,9,7
2018/5/11 14:38,7,4
2018/5/11 14:39,7,5
2018/5/11 14:40,14,4
2018/5/11 14:41,3,5
2018/5/11 14:42,20,12
2018/5/11 14:43,6,9
2018/5/11 14:44,11,5
2018/5/11 14:45,13,5
2018/5/11 14:46,11,11
2018/5/11 14:47,5,4
2018/5/11 14:48,8,9
2018/5/11 14:49,9,9
2018/5/11 14:50,5,3
2018/5/11 14:51,2,3
2018/5/11 14:52,5,5
2018/5/11 14:53,3,8
2018/5/11 14:54,9,4
2018/5/11 14:55,9,2
2018/5/11 14:56,11,6
2018/5/11 14:57,9,7
2018/5/11 14:58,5,2
2018/5/11 14:59,9,6
2018/5/11 15:00,12,4
2018/5/11 15:01,13,2
2018/5/11 15:02,12,4
2018/5/11 15:03,17,4
2018/5/11 15:04,10,4
2018/5/11 15:05,21,5
2018/5/11 15:06,19,5
2018/5/11 15:07,41,6
2018/5/11 15:08,27,5
2018/5/11 15:09,9,8
2018/5/11 15:10,16,4
2018/5/11 15:11,19,7
2018/5/11 15:12,8,8
2018/5/11 15:13,6,11
2018/5/11 15:14,23,6
2018/5/11 15:15,24,5
2018/5/11 15:16,2,4
2018/5/11 15:17,5,2
2018/5/11 15:18,5,2
2018/5/11 15:19,8,2
2018/5/11 15:20,23,9
2018/5/11 15:21,6,1
2018/5/11 15:22,5,9
2018/5/11 15:23,10,8
2018/5/11 15:24,11,5
2018/5/11 15:25,11,6
2018/5/11 15:26,2,3
2018/5/11 15:27,6,12
2018/5/11 15:28,4,8
2018/5/11 15:29,1,3
2018/5/11 15:30,9,8
2018/5/11 15:31,11,6
2018/5/11 15:32,12,11
2018/5/11 15:33,26,11
2018/5/11 15:34,12,6
2018/5/11 15:35,14,7
2018/5/11 15:36,11,5
2018/5/11 15:37,9,3
2018/5/11 15:38,13,6
2018/5/11 15:39,13,3
2018/5/11 15:40,13,6
2018/5/11 15:41,16,8
2018/5/11 15:42,7,4
2018/5/11 15:43,7,6
2018/5/11 15:44,11,2
2018/5/11 15:45,31,3
2018/5/11 15:46,16,4
2018/5/11 15:47,15,4
2018/5/11 15:48,23,5
2018/5/11 15:49,19,6
2018/5/11 15:50,14,6
2018/5/11 15:51,13,3
2018/5/11 15:52,5,4
2018/5/11 15:53,4,9
2018/5/11 15:54,8,6
2018/5/11 15:55,11,4
2018/5/11 15:56,6,2
2018/5/11 15:57,9,6
2018/5/11 15:58,20,9
2018/5/11 15:59,12,5
2018/5/11 16:00,12,1
2018/5/11 16:01,10,1
2018/5/11 16:02,15,8
2018/5/11 16:03,4,4
2018/5/11 16:04,8,5
2018/5/11 16:05,18,8
2018/5/11 16:06,4,6
2018/5/11 16:07,7,4
2018/5/11 16:08,10,8
2018/5/11 16:09,10,2
2018/5/11 16:10,9,6
2018/5/11 16:11,18,5
2018/5/11 16:12,6,2
2018/5/11 16:13,12,6
2018/5/11 16:14,5,6
2018/5/11 16:15,9,3
2018/5/11 16:16,7,3
2018/5/11 16:17,19,6
2018/5/11 16:18,10,3
2018/5/11 16:19,25,3
2018/5/11 16:20,11,6
2018/5/11 16:21,5,2
2018/5/11 16:22,22,9
2018/5/11 16:23,6,4
2018/5/11 16:24,6,4
2018/5/11 16:25,13,4
2018/5/11 16:26,19,6
2018/5/11 16:27,22,5
2018/5/11 16:28,18,4
2018/5/11 16:29,11,5
2018/5/11 16:30,8,7
2018/5/11 16:31,15,6
2018/5/11 16:32,9,6
2018/5/11 16:33,2,6
2018/5/11 16:34,9,2
2018/5/11 16:35,5,2
2018/5/11 16:36,8,3
2018/5/11 16:37,10,7
2018/5/11 16:38,8,6
2018/5/11 16:39,10,7
2018/5/11 16:40,7,3
2018/5/11 16:41,3,3
2018/5/11 16:42,11,4
2018/5/11 16:43,4,3
2018/5/11 16:44,4,4
2018/5/11 16:45,3,3
2018/5/11 16:46,2,3
2018/5/11 16:47,12,15
2018/5/11 16:48,5,10
2018/5/11 16:49,6,7
2018/5/11 16:50,8,2
2018/5/11 16:51,4,6
2018/5/11 16:52,1,2
2018/5/11 16:53,3,3
2018/5/11 16:54,9,4
2018/5/11 16:55,11,7
2018/5/11 16:56,15,5
2018/5/11 16:57,8,1
2018/5/11 16:58,7,5
2018/5/11 16:59,6,7
2018/5/11 17:00,11,4
2018/5/11 17:01,8,2
2018/5/11 17:02,2,4
2018/5/11 17:03,15,6
2018/5/11 17:04,14,10
2018/5/11 17:05,16,13
2018/5/11 17:06,18,12
2018/5/11 17:07,13,5
2018/5/11 17:08,12,13
2018/5/11 17:09,11,4
2018/5/11 17:10,13,2
2018/5/11 17:11,7,2
2018/5/11 17:12,15,4
2018/5/11 17:13,1,3
2018/5/11 17:14,3,1
2018/5/11 17:15,6,5
2018/5/11 17:16,5,4
2018/5/11 17:17,2,4
2018/5/11 17:18,6,5
2018/5/11 17:19,4,6
2018/5/11 17:20,9,6
2018/5/11 17:21,9,5
2018/5/11 17:22,10,2
2018/5/11 17:23,3,2
2018/5/11 17:24,8,1
2018/5/11 17:25,6,4
2018/5/11 17:26,4,6
2018/5/11 17:27,1,3
2018/5/11 17:28,5,5
2018/5/11 17:29,11,8
2018/5/11 17:30,4,8
2018/5/11 17:31,4,8
2018/5/11 17:32,6,3
2018/5/11 17:33,14,2
2018/5/11 17:34,14,7
2018/5/11 17:35,7,4
2018/5/11 17:36,17,2
2018/5/11 17:37,4,3
2018/5/11 17:38,8,2
2018/5/11 17:39,9,2
2018/5/11 17:40,10,5
2018/5/11 17:41,12,2
2018/5/11 17:42,14,4
2018/5/11 17:43,14,5
2018/5/11 17:44,10,4
2018/5/11 17:45,4,6
2018/5/11 17:46,7,2
2018/5/11 17:47,6,2
2018/5/11 17:48,9,2
2018/5/11 17:49,15,5
2018/5/11 17:50,9,1
2018/5/11 17:51,6,4
2018/5/11 17:52,5,5
2018/5/11 17:53,11,9
2018/5/11 17:54,12,1
2018/5/11 17:55,4,3
2018/5/11 17:56,15,4
2018/5/11 17:57,2,2
2018/5/11 17:58,4,3
2018/5/11 17:59,6,5
2018/5/11 18:00,3,4
2018/5/11 18:01,5,2
2018/5/11 18:02,28,10
2018/5/11 18:03,12,3
2018/5/11 18:04,4,3
2018/5/11 18:05,6,2
2018/5/11 18:06,5,2
2018/5/11 18:07,1,5
2018/5/11 18:08,18,5
2018/5/11 18:09,2,2
2018/5/11 18:10,6,7
2018/5/11 18:11,8,0
2018/5/11 18:12,7,4
2018/5/11 18:13,14,9
2018/5/11 18:14,4,6
2018/5/11 18:15,14,3
2018/5/11 18:16,15,5
2018/5/11 18:17,5,3
2018/5/11 18:18,8,2
2018/5/11 18:19,5,2
2018/5/11 18:20,10,4
2018/5/11 18:21,6,4
2018/5/11 18:22,18,4
2018/5/11 18:23,10,3
2018/5/11 18:24,11,7
2018/5/11 18:25,3,5
2018/5/11 18:26,4,7
2018/5/11 18:27,5,0
2018/5/11 18:28,5,4
2018/5/11 18:29,9,1
2018/5/11 18:30,0,2
2018/5/11 18:31,6,7
2018/5/11 18:32,5,2
2018/5/11 18:33,3,8
2018/5/11 18:34,7,2
2018/5/11 18:35,13,4
2018/5/11 18:36,3,4
2018/5/11 18:37,4,4
2018/5/11 18:38,2,5
2018/5/11 18:39,4,2
2018/5/11 18:40,2,1
2018/5/11 18:41,13,4
2018/5/11 18:42,8,4
2018/5/11 18:43,7,2
2018/5/11 18:44,11,3
2018/5/11 18:45,5,2
2018/5/11 18:46,12,4
2018/5/11 18:47,10,3
2018/5/11 18:48,6,5
2018/5/11 18:49,9,7
2018/5/11 18:50,5,2
2018/5/11 18:51,4,4
2018/5/11 18:52,9,6
2018/5/11 18:53,8,6
2018/5/11 18:54,0,3
2018/5/11 18:55,7,3
2018/5/11 18:56,2,4
2018/5/11 18:57,9,6
2018/5/11 18:58,13,5
2018/5/11 18:59,3,8
2018/5/11 19:00,7,2
2018/5/11 19:01,6,2
2018/5/11 19:02,3,4
2018/5/11 19:03,9,1
2018/5/11 19:04,0,4
2018/5/11 19:05,15,7
2018/5/11 19:06,1,3
2018/5/11 19:07,2,7
2018/5/11 19:08,1,3
2018/5/11 19:09,4,1
2018/5/11 19:10,3,6
2018/5/11 19:11,2,1
2018/5/11 19:12,4,4
2018/5/11 19:13,5,3
2018/5/11 19:14,3,0
2018/5/11 19:15,12,4
2018/5/11 19:16,4,2
2018/5/11 19:17,3,3
2018/5/11 19:18,8,6
2018/5/11 19:19,22,4
2018/5/11 19:20,9,4
2018/5/11 19:21,11,4
2018/5/11 19:22,5,1
2018/5/11 19:23,1,2
2018/5/11 19:24,6,3
2018/5/11 19:25,2,4
2018/5/11 19:26,6,4
2018/5/11 19:27,8,4
2018/5/11 19:28,2,1
2018/5/11 19:29,6,0
2018/5/11 19:30,7,3
2018/5/11 19:31,10,1
2018/5/11 19:32,7,5
2018/5/11 19:33,12,1
2018/5/11 19:34,7,4
2018/5/11 19:35,3,1
2018/5/11 19:36,4,4
2018/5/11 19:37,2,2
2018/5/11 19:38,3,3
2018/5/11 19:39,4,3
2018/5/11 19:40,5,3
2018/5/11 19:41,4,4
2018/5/11 19:42,2,0
2018/5/11 19:43,7,3
2018/5/11 19:44,11,2
2018/5/11 19:45,3,1
2018/5/11 19:46,2,8
2018/5/11 19:47,2,2
2018/5/11 19:48,5,7
2018/5/11 19:49,6,2
2018/5/11 19:50,1,5
2018/5/11 19:51,8,3
2018/5/11 19:52,1,1
2018/5/11 19:53,6,5
2018/5/11 19:54,7,0
2018/5/11 19:55,10,1
2018/5/11 19:56,3,4
2018/5/11 19:57,11,3
2018/5/11 19:58,5,5
2018/5/11 19:59,2,0
2018/5/11 20:00,3,1
2018/5/11 20:01,5,1
2018/5/11 20:02,3,2
2018/5/11 20:03,4,3
2018/5/11 20:04,3,3
2018/5/11 20:05,4,2
2018/5/11 20:06,7,1
2018/5/11 20:07,14,1
2018/5/11 20:08,6,0
2018/5/11 20:09,8,5
2018/5/11 20:10,7,4
2018/5/11 20:11,4,3
2018/5/11 20:12,3,2
2018/5/11 20:13,5,2
2018/5/11 20:14,8,8
2018/5/11 20:15,10,9
2018/5/11 20:16,7,3
2018/5/11 20:17,10,1
2018/5/11 20:18,0,0
2018/5/11 20:19,4,4
2018/5/11 20:20,2,2
2018/5/11 20:21,7,0
2018/5/11 20:22,2,2
2018/5/11 20:23,0,2
2018/5/11 20:24,2,2
2018/5/11 20:25,6,0
2018/5/11 20:26,2,1
2018/5/11 20:27,9,0
2018/5/11 20:28,8,4
2018/5/11 20:29,4,2
2018/5/11 20:30,7,2
2018/5/11 20:31,5,2
2018/5/11 20:32,3,3
2018/5/11 20:33,4,3
2018/5/11 20:34,24,0
2018/5/11 20:35,3,3
2018/5/11 20:36,5,3
2018/5/11 20:37,3,0
2018/5/11 20:38,2,0
2018/5/11 20:39,1,1
2018/5/11 20:40,1,1
2018/5/11 20:41,1,0
2018/5/11 20:42,0,2
2018/5/11 20:43,1,1
2018/5/11 20:44,10,5
2018/5/11 20:45,5,1
2018/5/11 20:46,1,2
2018/5/11 20:47,1,3
2018/5/11 20:48,7,4
2018/5/11 20:49,6,6
2018/5/11 20:50,6,5
2018/5/11 20:51,2,2
2018/5/11 20:52,1,5
2018/5/11 20:53,15,2
2018/5/11 20:54,2,1
2018/5/11 20:55,5,3
2018/5/11 20:56,6,0
2018/5/11 20:57,11,4
2018/5/11 20:58,12,3
2018/5/11 20:59,11,0
2018/5/11 21:00,5,5
2018/5/11 21:01,14,3
2018/5/11 21:02,0,3
2018/5/11 21:03,3,0
2018/5/11 21:04,2,2
2018/5/11 21:05,2,1
2018/5/11 21:06,0,10
2018/5/11 21:07,5,3
2018/5/11 21:08,5,2
2018/5/11 21:09,4,0
2018/5/11 21:10,6,5
2018/5/11 21:11,6,1
2018/5/11 21:12,1,2
2018/5/11 21:13,2,1
2018/5/11 21:14,4,0
2018/5/11 21:15,3,1
2018/5/11 21:16,2,0
2018/5/11 21:17,8,6
2018/5/11 21:18,3,1
2018/5/11 21:19,1,0
2018/5/11 21:20,2,6
2018/5/11 21:21,5,1
2018/5/11 21:22,4,0
2018/5/11 21:23,4,1
2018/5/11 21:24,3,0
2018/5/11 21:25,2,0
2018/5/11 21:26,1,1
2018/5/11 21:27,0,1
2018/5/11 21:28,0,3
2018/5/11 21:29,5,1
2018/5/11 21:30,0,1
2018/5/11 21:31,4,1
2018/5/11 21:32,3,0
2018/5/11 21:33,3,1
2018/5/11 21:34,3,2
2018/5/11 21:35,0,0
2018/5/11 21:36,5,5
2018/5/11 21:37,1,3
2018/5/11 21:38,3,2
2018/5/11 21:39,6,2
2018/5/11 21:40,2,5
2018/5/11 21:41,5,1
2018/5/11 21:42,3,2
2018/5/11 21:43,1,1
2018/5/11 21:44,5,3
2018/5/11 21:45,1,0
2018/5/11 21:46,4,3
2018/5/11 21:47,6,2
2018/5/11 21:48,0,6
2018/5/11 21:49,6,1
2018/5/11 21:50,1,0
2018/5/11 21:51,2,0
2018/5/11 21:52,4,3
2018/5/11 21:53,5,0
2018/5/11 21:54,0,1
2018/5/11 21:55,0,0
2018/5/11 21:56,0,1
2018/5/11 21:57,5,2
2018/5/11 21:58,1,1
2018/5/11 21:59,1,1
2018/5/11 22:00,3,1
2018/5/11 22:01,0,2
2018/5/11 22:02,4,0
2018/5/11 22:03,2,0
2018/5/11 22:04,2,3
2018/5/11 22:05,2,2
2018/5/11 22:06,0,0
2018/5/11 22:07,0,1
2018/5/11 22:08,5,0
2018/5/11 22:09,0,0
2018/5/11 22:10,1,4
2018/5/11 22:11,6,2
2018/5/11 22:12,5,2
2018/5/11 22:13,1,2
2018/5/11 22:14,1,2
2018/5/11 22:15,0,0
2018/5/11 22:16,3,1
2018/5/11 22:17,4,0
2018/5/11 22:18,0,2
2018/5/11 22:19,1,0
2018/5/11 22:20,2,0
2018/5/11 22:21,0,4
2018/5/11 22:22,4,0
2018/5/11 22:23,0,1
2018/5/11 22:24,1,2
2018/5/11 22:25,1,4
2018/5/11 22:26,1,3
2018/5/11 22:27,0,0
2018/5/11 22:28,1,3
2018/5/11 22:29,3,1
2018/5/11 22:30,11,3
2018/5/11 22:31,5,1
2018/5/11 22:32,4,1
2018/5/11 22:33,3,3
2018/5/11 22:34,5,2
2018/5/11 22:35,0,1
2018/5/11 22:36,3,1
2018/5/11 22:37,4,0
2018/5/11 22:38,2,1
2018/5/11 22:39,6,1
2018/5/11 22:40,4,0
2018/5/11 22:41,1,1
2018/5/11 22:42,2,1
2018/5/11 22:43,1,1
2018/5/11 22:44,4,1
2018/5/11 22:45,1,0
2018/5/11 22:46,4,0
2018/5/11 22:47,5,1
2018/5/11 22:48,2,2
2018/5/11 22:49,9,2
2018/5/11 22:50,4,0
2018/5/11 22:51,3,1
2018/5/11 22:52,8,2
2018/5/11 22:53,5,3
2018/5/11 22:54,1,1
2018/5/11 22:55,1,0
2018/5/11 22:56,3,0
2018/5/11 22:57,2,0
2018/5/11 22:58,1,2
2018/5/11 22:59,0,1
2018/5/11 23:00,3,1
2018/5/11 23:01,1,0
2018/5/11 23:02,3,0
2018/5/11 23:03,6,0
2018/5/11 23:04,3,0
2018/5/11 23:05,1,0
2018/5/11 23:06,4,0
2018/5/11 23:07,5,1
2018/5/11 23:08,8,0
2018/5/11 23:09,2,2
2018/5/11 23:10,8,3
2018/5/11 23:11,3,2
2018/5/11 23:12,12,0
2018/5/11 23:13,2,3
2018/5/11 23:14,2,5
2018/5/11 23:15,0,3
2018/5/11 23:16,3,0
2018/5/11 23:17,2,0
2018/5/11 23:18,0,0
2018/5/11 23:19,2,4
2018/5/11 23:20,5,1
2018/5/11 23:21,3,1
2018/5/11 23:22,4,1
2018/5/11 23:23,3,1
2018/5/11 23:24,4,2
2018/5/11 23:25,1,3
2018/5/11 23:26,0,0
2018/5/11 23:27,0,2
2018/5/11 23:28,3,1
2018/5/11 23:29,4,4
2018/5/11 23:30,1,0
2018/5/11 23:31,2,0
2018/5/11 23:32,2,2
2018/5/11 23:33,5,2
2018/5/11 23:34,3,2
2018/5/11 23:35,3,0
2018/5/11 23:36,3,1
2018/5/11 23:37,1,2
2018/5/11 23:38,9,3
2018/5/11 23:39,5,2
2018/5/11 23:40,9,0
2018/5/11 23:41,5,2
2018/5/11 23:42,3,2
2018/5/11 23:43,1,1
2018/5/11 23:44,2,1
2018/5/11 23:45,1,1
2018/5/11 23:46,2,2
2018/5/11 23:47,4,9
2018/5/11 23:48,6,4
2018/5/11 23:49,3,2
2018/5/11 23:50,5,1
2018/5/11 23:51,6,0
2018/5/11 23:52,4,0
2018/5/11 23:53,0,3
2018/5/11 23:54,3,1
2018/5/11 23:55,3,6
2018/5/11 23:56,1,0
2018/5/11 23:57,2,4
2018/5/11 23:58,8,0
2018/5/11 23:59,3,0
2018/5/12 0:00,1,1
2018/5/12 0:01,4,1
2018/5/12 0:02,11,1
2018/5/12 0:03,9,0
2018/5/12 0:04,2,1
2018/5/12 0:05,2,0
2018/5/12 0:06,4,3
2018/5/12 0:07,2,1
2018/5/12 0:08,0,3
2018/5/12 0:09,2,1
2018/5/12 0:10,3,5
2018/5/12 0:11,3,1
2018/5/12 0:12,2,1
2018/5/12 0:13,0,1
2018/5/12 0:14,2,0
2018/5/12 0:15,1,1
2018/5/12 0:16,5,3
2018/5/12 0:17,7,0
2018/5/12 0:18,1,1
2018/5/12 0:19,2,0
2018/5/12 0:20,6,0
2018/5/12 0:21,2,2
2018/5/12 0:22,2,2
2018/5/12 0:23,8,2
2018/5/12 0:24,2,2
2018/5/12 0:25,2,0
2018/5/12 0:26,2,1
2018/5/12 0:27,3,1
2018/5/12 0:28,1,1
2018/5/12 0:29,1,2
2018/5/12 0:30,3,1
2018/5/12 0:31,4,0
2018/5/12 0:32,6,1
2018/5/12 0:33,5,0
2018/5/12 0:34,2,2
2018/5/12 0:35,2,0
2018/5/12 0:36,1,2
2018/5/12 0:37,8,2
2018/5/12 0:38,1,2
2018/5/12 0:39,4,2
2018/5/12 0:40,3,1
2018/5/12 0:41,0,0
2018/5/12 0:42,2,0
2018/5/12 0:43,1,2
2018/5/12 0:44,2,1
2018/5/12 0:45,1,1
2018/5/12 0:46,4,0
2018/5/12 0:47,1,0
2018/5/12 0:48,1,0
2018/5/12 0:49,0,2
2018/5/12 0:50,3,3
2018/5/12 0:51,0,1
2018/5/12 0:52,2,5
2018/5/12 0:53,6,1
2018/5/12 0:54,3,0
2018/5/12 0:55,2,1
2018/5/12 0:56,2,0
2018/5/12 0:57,6,5
2018/5/12 0:58,2,2
2018/5/12 0:59,0,2
2018/5/12 1:00,2,0
2018/5/12 1:01,6,0
2018/5/12 1:02,1,0
2018/5/12 1:03,2,2
2018/5/12 1:04,6,1
2018/5/12 1:05,5,1
2018/5/12 1:06,5,2
2018/5/12 1:07,0,1
2018/5/12 1:08,5,1
2018/5/12 1:09,1,1
2018/5/12 1:10,4,0
2018/5/12 1:11,4,1
2018/5/12 1:12,1,3
2018/5/12 1:13,1,5
2018/5/12 1:14,2,1
2018/5/12 1:15,0,0
2018/5/12 1:16,0,0
2018/5/12 1:17,0,1
2018/5/12 1:18,0,3
2018/5/12 1:19,0,2
2018/5/12 1:20,2,3
2018/5/12 1:21,1,2
2018/5/12 1:22,0,0
2018/5/12 1:23,0,0
2018/5/12 1:24,4,1
2018/5/12 1:25,0,1
2018/5/12 1:26,0,0
2018/5/12 1:27,1,0
2018/5/12 1:28,1,2
2018/5/12 1:29,3,1
2018/5/12 1:30,0,1
2018/5/12 1:31,2,0
2018/5/12 1:32,2,2
2018/5/12 1:33,0,0
2018/5/12 1:34,1,1
2018/5/12 1:35,1,4
2018/5/12 1:36,4,1
2018/5/12 1:37,6,3
2018/5/12 1:38,0,2
2018/5/12 1:39,5,5
2018/5/12 1:40,5,1
2018/5/12 1:41,2,3
2018/5/12 1:42,7,3
2018/5/12 1:43,2,1
2018/5/12 1:44,1,0
2018/5/12 1:45,0,3
2018/5/12 1:46,3,2
2018/5/12 1:47,2,4
2018/5/12 1:48,1,1
2018/5/12 1:49,0,2
2018/5/12 1:50,2,6
2018/5/12 1:51,7,8
2018/5/12 1:52,10,3
2018/5/12 1:53,1,4
2018/5/12 1:54,3,1
2018/5/12 1:55,2,1
2018/5/12 1:56,4,1
2018/5/12 1:57,5,1
2018/5/12 1:58,2,0
2018/5/12 1:59,1,3
2018/5/12 2:00,1,1
2018/5/12 2:01,4,1
2018/5/12 2:02,1,1
2018/5/12 2:03,4,1
2018/5/12 2:04,2,3
2018/5/12 2:05,2,1
2018/5/12 2:06,0,0
2018/5/12 2:07,3,1
2018/5/12 2:08,2,1
2018/5/12 2:09,1,2
2018/5/12 2:10,0,1
2018/5/12 2:11,0,0
2018/5/12 2:12,2,1
2018/5/12 2:13,1,2
2018/5/12 2:14,3,1
2018/5/12 2:15,3,2
2018/5/12 2:16,1,0
2018/5/12 2:17,8,0
2018/5/12 2:18,6,2
2018/5/12 2:19,2,1
2018/5/12 2:20,3,2
2018/5/12 2:21,0,0
2018/5/12 2:22,0,3
2018/5/12 2:23,1,0
2018/5/12 2:24,4,4
2018/5/12 2:25,2,3
2018/5/12 2:26,1,2
2018/5/12 2:27,1,3
2018/5/12 2:28,7,5
2018/5/12 2:29,0,1
2018/5/12 2:30,5,2
2018/5/12 2:31,2,1
2018/5/12 2:32,2,5
2018/5/12 2:33,5,2
2018/5/12 2:34,3,2
2018/5/12 2:35,1,3
2018/5/12 2:36,2,1
2018/5/12 2:37,3,3
2018/5/12 2:38,1,4
2018/5/12 2:39,2,2
2018/5/12 2:40,0,4
2018/5/12 2:41,5,2
2018/5/12 2:42,12,6
2018/5/12 2:43,1,5
2018/5/12 2:44,1,3
2018/5/12 2:45,7,2
2018/5/12 2:46,8,4
2018/5/12 2:47,5,6
2018/5/12 2:48,8,6
2018/5/12 2:49,8,0
2018/5/12 2:50,4,2
2018/5/12 2:51,3,2
2018/5/12 2:52,2,5
2018/5/12 2:53,4,1
2018/5/12 2:54,1,3
2018/5/12 2:55,3,2
2018/5/12 2:56,0,0
2018/5/12 2:57,1,0
2018/5/12 2:58,2,6
2018/5/12 2:59,5,5
2018/5/12 3:00,0,0
2018/5/12 3:01,9,5
2018/5/12 3:02,5,3
2018/5/12 3:03,2,2
2018/5/12 3:04,0,4
2018/5/12 3:05,0,2
2018/5/12 3:06,0,1
2018/5/12 3:07,0,0
2018/5/12 3:08,2,0
2018/5/12 3:09,1,6
2018/5/12 3:10,4,3
2018/5/12 3:11,1,2
2018/5/12 3:12,10,4
2018/5/12 3:13,4,3
2018/5/12 3:14,5,5
2018/5/12 3:15,3,5
2018/5/12 3:16,3,2
2018/5/12 3:17,6,4
2018/5/12 3:18,3,5
2018/5/12 3:19,5,2
2018/5/12 3:20,3,5
2018/5/12 3:21,5,0
2018/5/12 3:22,12,0
2018/5/12 3:23,5,2
2018/5/12 3:24,6,2
2018/5/12 3:25,3,2
2018/5/12 3:26,4,3
2018/5/12 3:27,8,2
2018/5/12 3:28,10,4
2018/5/12 3:29,15,2
2018/5/12 3:30,11,2
2018/5/12 3:31,7,4
2018/5/12 3:32,8,4
2018/5/12 3:33,10,5
